idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
3558204,118190390,glibenclamida,0289250251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-28T15:42:18.000-0300,25351065444202255,2026-01-29T00:00:00.000-0300
3553810,105831022,CETOCONAZOL+DIPROPIONATO DE BETAMETASONA+SULFATO DE NEOMICINA,0443190259,GERMED FARMACEUTICA LTDA,45992062000165,2025-04-01T10:30:27.000-0300,25351342674202243,2026-01-29T00:00:00.000-0300
3552437,154230358,NUFIG MET,1421394251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-10-24T16:02:40.000-0300,25351163204202215,2026-01-29T00:00:00.000-0300
3607652,155840650,HYFOL,1210976251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-09-12T11:20:26.000-0300,25351133973202370,2026-01-29T00:00:00.000-0300
3564001,118190417,omeprazol,1616828251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-17T17:23:37.000-0300,25351065472202272,2026-01-29T00:00:00.000-0300
3600143,105730045,COMBFIX,0054045266,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-01-19T09:19:17.000-0300,25351579197202270,2026-01-29T00:00:00.000-0300
3547125,105730019,MELYSSE,0607113251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-05-06T08:23:02.000-0300,25351293293202223,2026-01-29T00:00:00.000-0300
3616461,100470667,DENBONLI,1630197254,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-12-19T16:20:10.000-0300,25351255257202342,2026-01-29T00:00:00.000-0300
3566161,118190473,NEXOPRAX,1161349243,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2024-08-23T10:42:49.000-0300,25351071467202207,2026-01-29T00:00:00.000-0300
3615778,174200012,CLORIDRATO DE CEFEPIME,1085683257,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2025-08-15T12:00:51.000-0300,25351277326202379,2026-01-29T00:00:00.000-0300
3603082,122140125,CONSIV,0288894251,ADIUM S.A.,55980684000127,2025-02-28T14:58:57.000-0300,25351215164202113,2026-01-29T00:00:00.000-0300
3557027,178170940,BUCLINA,1569381259,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-05T10:27:21.000-0300,25351497129202293,2026-01-29T00:00:00.000-0300
3641022,144930069,POLARAX,1607804255,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2025-12-16T13:55:50.000-0300,25351360365202336,2026-01-29T00:00:00.000-0300
3565654,118190462,tibolona,0289254256,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-28T15:49:23.000-0300,25351068256202289,2026-01-29T00:00:00.000-0300
3611692,105250108,Rosucor EZE,1656240254,TORRENT DO BRASIL LTDA,33078528000132,2025-12-30T14:08:11.000-0300,25351194566202339,2026-01-29T00:00:00.000-0300
3623253,104971540,cloridrato de escetamina,0549300252,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-04-23T18:16:53.000-0300,25351361115202313,2026-01-29T00:00:00.000-0300
3642893,171260009,ISTURISA,1565791258,RECORDATI RARE DISEASES COMÉRCIO DE MEDICAMENTOS LTDA - ME,53056057000179,2025-12-04T14:48:52.000-0300,25351520083202302,2026-01-29T00:00:00.000-0300
3654385,157211215,MYLANTA PLUS,1603580255,KENVUE LTDA.,59748988000114,2025-12-15T15:31:22.000-0300,25351464854202366,2026-01-29T00:00:00.000-0300
3614537,194270108,KETTO,0826554245,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-06-18T14:31:28.000-0300,25351207970202118,2026-01-29T00:00:00.000-0300
3614538,100431488,VÓRIC,1228204250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-16T16:42:33.000-0300,25351207971202162,2026-01-29T00:00:00.000-0300
3549679,104971552,DRUSOLOL LC,1116264251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-08-19T08:12:17.000-0300,25351270401202290,2026-01-29T00:00:00.000-0300
3572510,100630274,oxalato de escitalopram,0848169255,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T10:20:47.000-0300,25351447123202275,2026-01-29T00:00:00.000-0300
3647443,186200007,DORFLEX DIP,0148527256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-02-03T13:49:32.000-0300,25351461396202311,2026-01-29T00:00:00.000-0300
3870470,105710191,sulfato de neomicina + bacitracina zíncica,0029788269,BELFAR LTDA,18324343000177,2026-01-12T12:02:20.000-0300,25351150512202523,2026-01-29T00:00:00.000-0300
3871706,138410082,dipirona monoidratada,0091756260,NATULAB LABORATORIO S.A,02456955000183,2026-01-28T18:25:56.000-0300,25351103702202551,2026-01-29T00:00:00.000-0300
3860007,105831053,FUROATO DE MOMETASONA,1488724253,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-12T10:32:30.000-0300,25351126908202550,2026-01-29T00:00:00.000-0300
3861644,189770012,VESANOID,1621503259,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2025-12-18T15:06:14.000-0300,25351132827202599,2026-01-29T00:00:00.000-0300
3865484,121100501,PADCEV,0028555261,PFIZER BRASIL LTDA,61072393000133,2026-01-12T09:00:05.000-0300,25351148428202540,2026-01-29T00:00:00.000-0300
3884407,100431568,AFLUV,1625069251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-18T18:39:57.000-0300,25351443148202461,2026-01-29T00:00:00.000-0300
1904515,100470647,levetiracetam,0849306248,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2024-06-21T14:13:59.000-0300,25351973348202100,2026-01-29T00:00:00.000-0300
2087382,100681184,SYBRAVA,1231170255,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-17T10:02:24.000-0300,25351285254202171,2026-01-29T00:00:00.000-0300
2497811,188300082,DICOXIBE,1687908249,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2024-12-10T16:04:12.000-0300,25351574154202117,2026-01-29T00:00:00.000-0300
2525915,100431345,HISBILA,0061089265,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-20T15:20:24.000-0300,25351886579202095,2026-01-29T00:00:00.000-0300
2525916,103720307,TYNNA,1564376257,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-12-04T09:57:02.000-0300,25351322772202183,2026-01-29T00:00:00.000-0300
2004423,178170900,DRAMIN B6 DL,1549429256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-01T16:50:12.000-0300,25351109986202166,2026-01-29T00:00:00.000-0300
2087368,178170953,AMMY,1430530251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-10-28T12:40:21.000-0300,25351285228202143,2026-01-29T00:00:00.000-0300
2533419,155370128,sugamadex sódico,0081904266,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-01-26T18:05:34.000-0300,25351151767202180,2026-01-29T00:00:00.000-0300
2496961,101180639,mirabegrona,0074403265,APSEN FARMACEUTICA S/A,62462015000129,2026-01-23T12:44:53.000-0300,25351037214202115,2026-01-29T00:00:00.000-0300
2622840,109740338,montelucaste de sódio,0473904241,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2024-04-15T11:32:24.000-0300,25351124498202189,2026-01-29T00:00:00.000-0300
2033995,123520291,fosfato de sitagliptina,0079626262,RANBAXY FARMACÊUTICA LTDA,73663650000190,2026-01-26T10:42:37.000-0300,25351195351202173,2026-01-29T00:00:00.000-0300
2012918,104540191,ENHERTU,1614735255,DAIICHI SANKYO BRASIL FARMACÊUTICA LTDA,60874187000184,2025-12-17T14:55:11.000-0300,25351541212202045,2026-01-29T00:00:00.000-0300
2583272,100431361,rivaroxabana,1537745255,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-27T09:18:03.000-0300,25351176111202099,2026-01-29T00:00:00.000-0300
2296288,102351374,ESPASMO DIMETILIV,2704843210,EMS S/A,57507378000365,2021-07-12T11:12:14.000-0300,25351282287201601,2026-01-29T00:00:00.000-0300
2237091,105530389,MOVYDIA,0287788253,ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,2025-02-28T12:05:45.000-0300,25351537349202186,2026-01-29T00:00:00.000-0300
2416351,188300080,NORVASC,1620816253,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-18T12:04:31.000-0300,25351574091202107,2026-01-29T00:00:00.000-0300
1358152,100431341,furoato de mometasona,0925889253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-07-16T15:26:09.000-0300,25351575033201978,2026-01-29T00:00:00.000-0300
2456086,116370203,temozolomida,0081795262,BLAU FARMACÊUTICA S.A.,58430828000160,2026-01-26T17:33:20.000-0300,25351842444202107,2026-01-29T00:00:00.000-0300
2170158,112363443,REKAMBYS,0542554259,JANSSEN-CILAG FARMACÊUTICA LTDA,51780468000187,2025-04-23T08:23:55.000-0300,25351416409202128,2026-01-29T00:00:00.000-0300
2265964,182610016,vildagliptina,1551822253,NATCOFARMA DO BRASIL LTDA,08157293000127,2025-12-02T09:38:10.000-0300,25351562402202187,2026-01-29T00:00:00.000-0300
2624816,105830996,NARCEF,1588799255,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-11T10:43:09.000-0300,25351564487202138,2026-01-29T00:00:00.000-0300
2550207,104971499,rivaroxabana,1480859257,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-11-10T16:44:29.000-0300,25351149647202112,2026-01-29T00:00:00.000-0300
2625284,104971473,SOLARDRIL,0481661221,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2022-02-08T12:09:17.000-0300,25351801636202155,2026-01-29T00:00:00.000-0300
2625385,100431379,EQUITAM,1370506252,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-10-13T13:09:09.000-0300,25351843861202169,2026-01-29T00:00:00.000-0300
2604602,113430203,Carbamazepina,0477238220,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2022-02-08T07:47:16.000-0300,25351654373202189,2026-01-29T00:00:00.000-0300
2429870,101180646,MIOSAN ODT,1583310258,APSEN FARMACEUTICA S/A,62462015000129,2025-12-10T08:31:05.000-0300,25351769214202188,2026-01-29T00:00:00.000-0300
2008147,155840595,cloridrato de paroxetina,1443079251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-10-30T17:40:15.000-0300,25351688308202076,2026-01-29T00:00:00.000-0300
2287332,109740323,paracetamol + fosfato de codeína,0461937239,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2023-05-08T17:05:18.000-0300,25351423913202184,2026-01-29T00:00:00.000-0300
2275283,101710234,WELIREG,0081113269,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2026-01-26T15:07:37.000-0300,25351588409202129,2026-01-29T00:00:00.000-0300
2521094,188300084,LIPITOR,0525106251,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-04-16T18:10:27.000-0300,25351574122202111,2026-01-29T00:00:00.000-0300
2007414,178170901,Dramin,1590648251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-11T16:54:05.000-0300,25351109987202119,2026-01-29T00:00:00.000-0300
2275263,122140122,cloridrato de metilfenidato,0288972252,ADIUM S.A.,55980684000127,2025-02-28T15:03:33.000-0300,25351573955202165,2026-01-29T00:00:00.000-0300
1948675,118190214,cloridrato de ciprofloxacino,1652692258,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-29T14:19:09.000-0300,25351434841202010,2026-01-29T00:00:00.000-0300
2248511,109740317,hemifumarato de quetiapina,0675541255,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-05-20T09:07:23.000-0300,25351423841202175,2026-01-29T00:00:00.000-0300
2067801,105250105,VEEPI,1559227257,TORRENT DO BRASIL LTDA,33078528000132,2025-12-03T14:15:59.000-0300,25351254784202178,2026-01-29T00:00:00.000-0300
2207221,102980570,REVERSO,1274510252,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-09-25T15:27:40.000-0300,25351441269202126,2026-01-29T00:00:00.000-0300
2627599,104971476,BUSCOVERAN COMPOSTO,1444366246,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-10-21T13:30:29.000-0300,25351801662202183,2026-01-29T00:00:00.000-0300
2614693,104971510,UNIANORA,1729507247,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2024-12-18T13:35:10.000-0300,25351357387202157,2026-01-29T00:00:00.000-0300
3487778,135170066,lamotrigina,1399813251,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-10-21T11:01:35.000-0300,25351145988202208,2026-01-29T00:00:00.000-0300
2392874,178170916,CALMINEX DICLO,1194534252,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-09-09T12:49:37.000-0300,25351124661202111,2026-01-29T00:00:00.000-0300
1931245,139640002,Crysvita,1322837252,ULTRAGENYX BRASIL FARMACEUTICA LTDA,27724245000118,2025-10-03T13:21:04.000-0300,25351011667202031,2026-01-29T00:00:00.000-0300
2081386,141070647,vildagliptina,1588066258,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-12-11T07:51:17.000-0300,25351258829202183,2026-01-29T00:00:00.000-0300
2583252,144930061,AKALMESE,2454210223,AIRELA INDÚSTRIA FARMACÊUTICA LTDA.,01858973000129,2022-04-18T18:07:35.000-0300,25351662077202151,2026-01-29T00:00:00.000-0300
2385127,118190218,hemitartarato de zolpidem,0053483251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-01-14T15:28:03.000-0300,25351501674202119,2026-01-29T00:00:00.000-0300
2627760,104971477,LINCOVAX,0491903227,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2022-02-09T10:08:49.000-0300,25351801667202114,2026-01-29T00:00:00.000-0300
2007966,100663400,TUKELIX,0164886222,LABORATORIO CATARINENSE LTDA,84684620000187,2022-01-13T10:31:18.000-0300,25351533164202011,2026-01-29T00:00:00.000-0300
2279217,109740322,CRONOCOR,0221161252,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-02-17T14:55:58.000-0300,25351423887202194,2026-01-29T00:00:00.000-0300
3528830,143810282,PRALÍVIO,1456659243,CIMED INDUSTRIA S.A,02814497000107,2024-10-23T10:09:35.000-0300,25351613892202197,2026-01-29T00:00:00.000-0300
3630690,174650014,ÁGUA PARA INJETÁVEIS,1308502231,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2023-11-23T07:31:20.000-0300,25351441694202387,2026-01-29T00:00:00.000-0300
3570423,100630269,mupirocina,1767929242,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2024-12-27T14:52:03.000-0300,25351478543202201,2026-01-29T00:00:00.000-0300
3570922,174200002,besilato de atracúrio,0261156233,EUGIA PHARMA INDUSTRIA FARMACEUTICA LTDA,44639493000180,2023-03-15T14:24:42.000-0300,25351239352202218,2026-01-29T00:00:00.000-0300
3553864,105350246,desloratadina,0984926259,LABORATÓRIO GLOBO SA,17115437000173,2025-07-30T08:25:56.000-0300,25351347485202267,2026-01-29T00:00:00.000-0300
3554726,105350245,desloratadina,0971399255,LABORATÓRIO GLOBO SA,17115437000173,2025-07-25T15:00:09.000-0300,25351347488202209,2026-01-29T00:00:00.000-0300
3553179,105730023,JOGGER,1543572251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-28T12:00:35.000-0300,25351319667202248,2026-01-29T00:00:00.000-0300
3565286,118190457,drospirenona + etinilestradiol,0085058262,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-01-27T13:30:26.000-0300,25351065558202203,2026-01-29T00:00:00.000-0300
3599831,102980588,FENTANEST BOLSA,0015779246,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2024-01-05T14:17:50.000-0300,25351117229202328,2026-01-29T00:00:00.000-0300
3606236,156510104,ZYPTAN,1636929257,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2025-12-22T14:57:21.000-0300,25351162913202364,2026-01-29T00:00:00.000-0300
3651924,101000677,Piasky,0079932266,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2026-01-26T11:28:22.000-0300,25351612695202312,2026-01-29T00:00:00.000-0300
3563323,118190437,valerato de betametasona + sulfato de gentamicina + clioquinol + tolnaftato,0100736238,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2023-02-01T11:16:49.000-0300,25351065502202241,2026-01-29T00:00:00.000-0300
3591999,105831027,cloridrato de bupropiona,1594635251,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-12T16:16:18.000-0300,25351052256202348,2026-01-29T00:00:00.000-0300
3645022,105831041,pitavastatina cálcica,0347991254,GERMED FARMACEUTICA LTDA,45992062000165,2025-03-14T11:35:04.000-0300,25351488094202382,2026-01-29T00:00:00.000-0300
3640214,100431515,dimesilato de lisdexanfetamina,0080893261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-26T14:59:20.000-0300,25351511410202327,2026-01-29T00:00:00.000-0300
3557017,100431456,DIVALPROATO DE SÓDIO,1641089253,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-23T10:37:31.000-0300,25351043198202019,2026-01-29T00:00:00.000-0300
3565903,100630262,clonazepam,0523630255,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-04-16T15:07:37.000-0300,25351447185202287,2026-01-29T00:00:00.000-0300
3564474,118190451,cloridrato de tramadol,1730819249,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2024-12-18T16:03:37.000-0300,25351068355202261,2026-01-29T00:00:00.000-0300
3589738,104971527,TANDRIFLAN,1393986251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-10-20T08:19:16.000-0300,25351119989202299,2026-01-29T00:00:00.000-0300
3529244,178170932,XAROPE BENETOSSE,1577794257,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-08T16:22:23.000-0300,25351537468202210,2026-01-29T00:00:00.000-0300
3655279,135170081,mirabegrona,0094916250,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-01-22T16:10:01.000-0300,25351640844202333,2026-01-29T00:00:00.000-0300
3637333,109740369,LIDE,1623820243,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2024-11-27T15:00:52.000-0300,25351545951202278,2026-01-29T00:00:00.000-0300
3656066,105710170,DIPIRONA SODICA,0907883257,BELFAR LTDA,18324343000177,2025-07-11T08:42:46.000-0300,25351613196202342,2026-01-29T00:00:00.000-0300
3560526,155840643,VITAMINA D3,1603570250,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-12-15T15:27:57.000-0300,25351370963202232,2026-01-29T00:00:00.000-0300
3568985,100431460,PAXIBE,0082984263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-01-26T21:14:14.000-0300,25351486694202225,2026-01-29T00:00:00.000-0300
3642225,100470655,ESTRADOT,1237138256,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-09-18T14:21:04.000-0300,25351387052202325,2026-01-29T00:00:00.000-0300
3565899,118190468,atorvastatina cálcica,0921393253,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-07-15T16:19:42.000-0300,25351068334202245,2026-01-29T00:00:00.000-0300
3588933,118190475,aripiprazol,0256940258,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-24T10:32:39.000-0300,25351659899202236,2026-01-29T00:00:00.000-0300
3609168,156650006,BMAST,1025372247,"DROXTER INDUSTRIA, COMÉRCIO E PARTICIPAÇÕES LTDA",05090043000129,2024-07-26T14:47:38.000-0300,25351208205202387,2026-01-29T00:00:00.000-0300
3650285,105350252,ONDAALIVE,0587728256,LABORATÓRIO GLOBO SA,17115437000173,2025-04-30T19:08:55.000-0300,25351632382202381,2026-01-29T00:00:00.000-0300
3565616,118190460,cloridrato de diltiazem,1614373256,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-17T14:05:13.000-0300,25351065579202211,2026-01-29T00:00:00.000-0300
3565655,118190463,esomeprazol magnésico tri-hidratado,1576595251,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-12-08T12:27:21.000-0300,25351068277202202,2026-01-29T00:00:00.000-0300
3584140,109170135,EFURIX,1404432256,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2025-10-22T08:21:02.000-0300,25351647197202218,2026-01-29T00:00:00.000-0300
3651028,157211207,DAKTARIN GEL ORAL,0047950242,KENVUE LTDA.,59748988000114,2024-01-15T11:02:55.000-0300,25351464481202323,2026-01-29T00:00:00.000-0300
3565901,118190470,FUNOK,1530026253,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-11-25T14:23:12.000-0300,25351068339202278,2026-01-29T00:00:00.000-0300
3624301,115240018,NAVELBINE,1634065255,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-12-21T12:07:56.000-0300,25351294643202350,2026-01-29T00:00:00.000-0300
3554718,105831025,cloridrato de tramadol + paracetamol,1505513251,GERMED FARMACEUTICA LTDA,45992062000165,2025-11-17T15:32:11.000-0300,25351180655202217,2026-01-29T00:00:00.000-0300
3578224,100630277,cloridrato de donepezila,0848185251,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-28T10:46:16.000-0300,25351584850202212,2026-01-29T00:00:00.000-0300
3593937,118190479,dimesilato de lisdexanfetamina,0081166265,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-01-26T15:23:53.000-0300,25351338862202277,2026-01-29T00:00:00.000-0300
3547130,105730020,RAVUMA,0372470238,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2023-04-13T14:28:42.000-0300,25351293306202264,2026-01-29T00:00:00.000-0300
3651461,110130298,montelucaste de sódio +   dicloridrato de levocetirizina,0972581251,GLENMARK FARMACÊUTICA LTDA,44363661000157,2025-07-25T17:01:19.000-0300,25351390292202315,2026-01-29T00:00:00.000-0300
3508954,103920205,ALGY GOTAS,1709636246,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2024-12-13T15:31:01.000-0300,25351570924202233,2026-01-29T00:00:00.000-0300
3656542,186200014,DULCOLAX GOTAS,1280103256,OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,2025-09-26T15:45:56.000-0300,25351617419202341,2026-01-29T00:00:00.000-0300
2231236,115410018,RELDAPTOS,0127198245,CIPLA BRASIL IMPORTADORA E DISTRIBUIDORA DE MEDICAMENTOS LTDA,18268051000164,2024-02-01T14:25:36.000-0300,25351509171202183,2026-01-29T00:00:00.000-0300
2269904,100470648,apixabana,1228390258,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-09-16T17:41:10.000-0300,25351558056202132,2026-01-29T00:00:00.000-0300
2528612,116180290,EDISTRIDE,1018569251,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-08-07T17:50:37.000-0300,25351626946202184,2026-01-29T00:00:00.000-0300
2246759,178170912,NEOSALDINA DIP,0629520259,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-05-09T10:31:25.000-0300,25351364360202111,2026-01-29T00:00:00.000-0300
2275166,146820112,ILUMYA,1641214252,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2025-12-23T11:01:21.000-0300,25351211769202135,2026-01-29T00:00:00.000-0300
2190607,100410229,besilato de cisatracúrio,0225280256,FRESENIUS KABI BRASIL LTDA,49324221000104,2025-02-18T09:48:57.000-0300,25351438567202139,2026-01-29T00:00:00.000-0300
3549581,118190361,TRADEP,0212614258,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2025-02-14T10:54:08.000-0300,25351065412202250,2026-01-29T00:00:00.000-0300
2125432,155840599,CEFUROXIMA SÓDICA,1666053244,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2024-12-05T14:44:45.000-0300,25351963905202176,2026-01-29T00:00:00.000-0300
2257571,105730790,LESSAV,4793690220,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2022-10-07T09:11:42.000-0300,25351558861202166,2026-01-29T00:00:00.000-0300
2013834,178170902,ALEKTOS,1626622256,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-19T09:07:20.000-0300,25351109991202179,2026-01-29T00:00:00.000-0300
2625770,104971474,NIDAZOLIN,0274929228,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2022-01-21T12:32:01.000-0300,25351801658202115,2026-01-29T00:00:00.000-0300
2257819,109740318,CLORIDRATO DE MEMANTINA,1388491257,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2025-10-17T08:04:41.000-0300,25351423845202153,2026-01-29T00:00:00.000-0300
2087366,138230005,TRIKAFTA,0587090251,VERTEX FARMACEUTICA DO BRASIL LTDA.,21798065000102,2025-04-30T17:49:02.000-0300,25351254526202191,2026-01-29T00:00:00.000-0300
2031983,103900213,ISOY,1680316249,FARMOQUÍMICA S/A,33349473000158,2024-12-09T14:49:30.000-0300,25351754840202099,2026-01-29T00:00:00.000-0300
2082067,104971461,omeprazol,1628136251,UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,2025-12-19T12:45:24.000-0300,25351482057202018,2026-01-29T00:00:00.000-0300
1381433,174650010,mesilato de rasagilina,0040155269,FARMA VISION IMPORTAÇÃO E EXPORTAÇÃO DE MEDICAMENTOS LTDA,09058502000148,2026-01-14T14:43:51.000-0300,25351007086202002,2026-01-29T00:00:00.000-0300
2632937,178170943,PREDSIM,1559645253,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-03T15:05:42.000-0300,25351424179202171,2026-01-29T00:00:00.000-0300
2641266,105831023,cloridrato de tramadol,0001573250,GERMED FARMACEUTICA LTDA,45992062000165,2025-01-02T10:54:07.000-0300,25351145902202158,2026-01-29T00:00:00.000-0300
2644737,125760033,Abraxane,1586021257,UNITED MEDICAL LTDA,68949239000146,2025-12-10T16:19:16.000-0300,25351825114202149,2026-01-29T00:00:00.000-0300
