idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
2004,102980081,FENTANEST,0652836267,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-07-02T11:06:20.000-0300,2500100569588,2026-09-22T00:00:00.000-0300
1149834,167730519,PREDNISONA,1470089254,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-11-06T15:31:43.000-0200,25351423003201553,2026-09-22T00:00:00.000-0300
562222,143810119,SEDAMED,0142569267,CIMED INDUSTRIA S.A,02814497000107,2026-02-11T16:15:57.000-0200,25351653056200797,2026-09-22T00:00:00.000-0300
1133090,105830827,captopril,0436578263,GERMED FARMACEUTICA LTDA,45992062000165,2026-05-05T16:03:19.000-0300,25351300585201509,2026-09-22T00:00:00.000-0300
1115638,167730436,rifamicina SV sódica,0886814243,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2024-06-28T12:06:57.000-0300,25351109945201611,2026-09-22T00:00:00.000-0300
1135343,105830836,clonazepam,0688611265,GERMED FARMACEUTICA LTDA,45992062000165,2026-07-13T15:50:29.000-0300,25351330412201515,2026-09-22T00:00:00.000-0300
1150067,158190002,NEVRIX IM,1586080253,ARESE PHARMA LTDA.,07670111000154,2025-12-10T16:27:11.000-0200,25351062739201705,2026-09-22T00:00:00.000-0300
1129520,105830818,meloxicam,0326253262,GERMED FARMACEUTICA LTDA,45992062000165,2026-04-06T10:03:07.000-0300,25351341777201567,2026-09-22T00:00:00.000-0300
1120520,115600195,Valsed,1411075251,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2025-10-23T08:04:53.000-0300,25351477989201561,2026-09-22T00:00:00.000-0300
1098322,135170032,NITAZOXANIDA,1613235259,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2025-12-17T11:24:43.000-0200,25351962807201630,2026-09-22T00:00:00.000-0300
1141685,104910070,CLORETO DE SÓDIO JP FISIOLÓGICO,0254604269,JP INDUSTRIA FARMACEUTICA S/A,55972087000150,2026-03-16T11:12:46.000-0300,25351024207201671,2026-09-22T00:00:00.000-0300
1163659,135690722,VELAMOX BD,0013505262,EMS SIGMA PHARMA LTDA,00923140000131,2026-01-07T10:06:34.000-0200,25351150965201740,2026-09-22T00:00:00.000-0300
1166363,173900006,NALDECON DIA,0048810266,RECKITT BENCKISER (BRASIL) LTDA,59557124000115,2026-01-16T10:10:23.000-0200,25351012237201701,2026-09-22T00:00:00.000-0300
428683,101180596,LABIRIN,0578075261,APSEN FARMACEUTICA S/A,62462015000129,2026-06-12T10:50:46.000-0300,25351290813200545,2026-09-22T00:00:00.000-0300
1130611,100431198,PROAZITAX,1302674251,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-09-30T08:08:35.000-0300,25351931750201641,2026-09-22T00:00:00.000-0300
738051,110850043,BUTILBROMETO DE ESCOPOLAMINA,0214742245,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2024-02-23T10:40:13.000-0300,25351026651201129,2026-09-22T00:00:00.000-0300
1155580,143810198,DEXMINE,0248358260,CIMED INDUSTRIA S.A,02814497000107,2026-03-13T11:26:26.000-0300,25351585155201620,2026-09-22T00:00:00.000-0300
1137152,135690693,SOMAFLEX AP,0040011267,EMS SIGMA PHARMA LTDA,00923140000131,2026-01-14T14:22:05.000-0200,25351402681201582,2026-09-22T00:00:00.000-0300
1146607,100681136,VOTRIENT,1228438251,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-16T17:40:46.000-0300,25351594744201609,2026-09-22T00:00:00.000-0300
1120259,105730495,OXOTRON,0561411263,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-06-09T10:33:19.000-0300,25351066174201651,2026-09-22T00:00:00.000-0300
1121003,167730431,cloridrato de sertralina,0217490263,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-03-05T10:39:55.000-0300,25351089023201671,2026-09-22T00:00:00.000-0300
1123004,183260278,ZODEL,0036097268,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-01-13T16:41:23.000-0200,25351756108201596,2026-09-22T00:00:00.000-0300
1155846,132230110,CPHD GENIUS DS,0546734260,FRESENIUS MEDICAL CARE LTDA,01440590000136,2026-06-03T17:18:41.000-0300,25351080642201706,2026-09-22T00:00:00.000-0300
1110947,103850112,Toux,0064985261,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2026-01-21T14:24:16.000-0200,25351215619201501,2026-09-22T00:00:00.000-0300
634534,100681068,Ilaris,1535641258,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-11-26T17:12:55.000-0200,25351129584200996,2026-09-22T00:00:00.000-0300
1143436,101860034,sulfato de gentamicina,0617253269,SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,2026-06-23T14:52:01.000-0300,25351240244201640,2026-09-22T00:00:00.000-0300
1145466,100330199,Zedora,0695024264,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-07-14T17:34:39.000-0300,25351595780201605,2026-09-22T00:00:00.000-0300
1152879,116180267,FASENRA,0670945269,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-07-07T17:40:56.000-0300,25351111862201708,2026-09-22T00:00:00.000-0300
1153397,151430025,REDTIBIN,0311359264,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-03-31T11:23:41.000-0300,25351531693201602,2026-09-22T00:00:00.000-0300
882100,125680256,AMOXICILINA+CLAVULANATO DE POTASSIO,1654896250,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-12-30T08:13:30.000-0200,25351129614201340,2026-09-22T00:00:00.000-0300
1168967,105830901,HIDROQUINONA,1604197251,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-15T17:58:22.000-0200,25351547556201509,2026-09-22T00:00:00.000-0300
1107805,156490016,tadalafila,0275099261,UNICHEM FARMACÊUTICA DO BRASIL LTDA,05399786000185,2026-03-20T15:10:46.000-0300,25351095237201675,2026-09-22T00:00:00.000-0300
1149322,105730505,DELLER,0610829262,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-06-22T14:11:55.000-0300,25351477976201693,2026-09-22T00:00:00.000-0300
1142894,109170103,cloridrato de fluoxetina,0559490267,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-06-08T19:19:11.000-0300,25351445087201667,2026-09-22T00:00:00.000-0300
1158454,105830892,CETOCONAZOL,0839854269,GERMED FARMACEUTICA LTDA,45992062000165,2026-08-17T17:33:17.000-0300,25351513704201583,2026-09-22T00:00:00.000-0300
1140411,102980445,TÊMPORA,0065428251,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-01-16T10:39:11.000-0200,25351403356201618,2026-09-22T00:00:00.000-0300
1147482,105350208,DIOHESP,1616159251,LABORATÓRIO GLOBO SA,17115437000173,2025-12-17T15:55:22.000-0200,25351593518201603,2026-09-22T00:00:00.000-0300
1148475,109740235,POSICOR SIN,0279872267,BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,2026-03-23T17:04:43.000-0300,25351590316201605,2026-09-22T00:00:00.000-0300
1134225,167730473,amoxicilina,0244511268,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-03-12T16:38:05.000-0300,25351348679201551,2026-09-22T00:00:00.000-0300
1137608,167730480,CARVEGRAN,0186564261,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-02-25T14:30:37.000-0300,25351395955201651,2026-09-22T00:00:00.000-0300
1134045,135690688,VAZY,1140105256,EMS SIGMA PHARMA LTDA,00923140000131,2025-08-25T16:23:43.000-0300,25351382198201574,2026-09-22T00:00:00.000-0300
1134046,105830831,SIGRAN,1140066251,GERMED FARMACEUTICA LTDA,45992062000165,2025-08-25T16:16:00.000-0300,25351378645201591,2026-09-22T00:00:00.000-0300
1134047,105830830,cloridrato de sibutramina monoidratado,1139980254,GERMED FARMACEUTICA LTDA,45992062000165,2025-08-25T16:04:01.000-0300,25351378638201599,2026-09-22T00:00:00.000-0300
1134048,167730466,cloridrato de sibutramina,1139578251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-08-25T15:56:59.000-0300,25351378411201543,2026-09-22T00:00:00.000-0300
1131075,126250102,citrato de sildenafila,0192191268,LABORATÓRIO FARMACÊUTICO DA MARINHA,00394502007157,2026-02-26T15:02:56.000-0300,25351743544201414,2026-09-22T00:00:00.000-0300
1152035,105730520,STEATON,1553978251,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-12-02T15:51:18.000-0200,25351539631201543,2026-09-22T00:00:00.000-0300
1155321,178170851,ATROFEM,1402509251,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-10-21T16:59:11.000-0300,25351117800201685,2026-09-22T00:00:00.000-0300
1166346,116180259,FORXIGA,1593887256,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-12-12T13:07:10.000-0200,25351012411201702,2026-09-22T00:00:00.000-0300
1166358,173900008,NALDECON PACK,0049019261,RECKITT BENCKISER (BRASIL) LTDA,59557124000115,2026-01-16T10:42:44.000-0200,25351012251201701,2026-09-22T00:00:00.000-0300
1142815,103110149,PLASMAISTAR,1149505257,HALEX ISTAR INDÚSTRIA FARMACÊUTICA SA,01571702000198,2025-08-27T14:50:12.000-0300,25351064980201665,2026-09-22T00:00:00.000-0300
1150079,167730524,BONAGRAN,0480334269,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-05-18T10:50:56.000-0300,25351481993201544,2026-09-22T00:00:00.000-0300
1116270,103700691,cloridrato de prometazina,0325800251,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-03-11T07:55:10.000-0300,25351007281201221,2026-09-22T00:00:00.000-0300
1143577,116370141,oxacilina sódica,1489494251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-11-12T12:28:40.000-0200,25351473294201610,2026-09-22T00:00:00.000-0300
1075986,112780075,ACERTANLO,1579250254,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2025-12-09T09:21:22.000-0200,25351118802201460,2026-09-22T00:00:00.000-0300
1109992,100431188,ITRACONAZOL,0691135266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-07-14T08:17:16.000-0300,25351022785201698,2026-09-22T00:00:00.000-0300
1140093,154230254,cetoconazol,1564748243,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-11-13T16:28:19.000-0200,25351417838201655,2026-09-22T00:00:00.000-0300
1140104,102980505,Kollagenase com Cloranfenicol,1577485254,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2025-12-08T15:28:07.000-0200,25351535439201609,2026-09-22T00:00:00.000-0300
140868,100330111,ZETRON,0152293264,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-02-13T16:38:22.000-0200,25351168632200291,2026-09-22T00:00:00.000-0300
1152509,110360266,CYCLOFEMINA,1521247251,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2025-11-21T19:01:09.000-0200,25351599561201605,2026-09-22T00:00:00.000-0300
1132619,105830829,ALENDRONATO DE SÓDIO,0480204268,GERMED FARMACEUTICA LTDA,45992062000165,2026-05-18T10:27:35.000-0300,25351482017201517,2026-09-22T00:00:00.000-0300
1103296,105250072,LAMOTRIGINA,0735431264,TORRENT DO BRASIL LTDA,33078528000132,2026-07-23T14:33:26.000-0300,25351030615201675,2026-09-22T00:00:00.000-0300
1151074,125680259,dicloridrato de betaistina,0284047261,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-24T17:05:12.000-0300,25351508494201251,2026-09-22T00:00:00.000-0300
1130095,105830819,citrato de sildenafila,0059391260,GERMED FARMACEUTICA LTDA,45992062000165,2026-01-20T11:18:59.000-0200,25351376014201537,2026-09-22T00:00:00.000-0300
1132413,141070132,gliclazida,0261146262,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-03-17T15:27:01.000-0300,25351201324201680,2026-09-22T00:00:00.000-0300
1132655,154230245,HIDROGENOTARTARATO DE RIVASTIGMINA,0167924257,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-02-06T11:10:38.000-0200,25351010205201282,2026-09-22T00:00:00.000-0300
1152506,141070133,CLORIDRATO DE BROMEXINA,0415475261,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2026-04-29T09:02:21.000-0300,25351451990201586,2026-09-22T00:00:00.000-0300
3449,101180157,LABIRIN,1600156258,APSEN FARMACEUTICA S/A,62462015000129,2025-12-15T07:40:01.000-0200,253510065650033,2026-09-22T00:00:00.000-0300
1149790,167730518,dexametasona,0844240257,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-06-27T11:42:54.000-0300,25351416058201515,2026-09-22T00:00:00.000-0300
1238155,167730582,cetoprofeno,1318453259,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-10-02T16:38:07.000-0300,25351703186201415,2026-09-22T00:00:00.000-0300
1133335,105830886,AMOXICILINA + CLAVULANATO DE POTÁSSIO,1589953258,GERMED FARMACEUTICA LTDA,45992062000165,2025-12-11T14:49:24.000-0200,25351522896201519,2026-09-22T00:00:00.000-0300
1143579,105830870,GLAMIGAN,0180157264,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-24T15:17:00.000-0300,25351488482201634,2026-09-22T00:00:00.000-0300
1155582,102351205,ITRACONAZOL,0782808263,EMS S/A,57507378000365,2026-08-04T14:38:54.000-0300,25351077322201744,2026-09-22T00:00:00.000-0300
1134036,105830832,glibenclamida,0289376254,GERMED FARMACEUTICA LTDA,45992062000165,2025-02-28T15:58:26.000-0300,25351416030201570,2026-09-22T00:00:00.000-0300
1155794,103850113,Valerance,0064860264,LABORATÓRIO FARMACÊUTICO ELOFAR LTDA,83874628000143,2026-01-21T13:59:28.000-0200,25351562302201562,2026-09-22T00:00:00.000-0300
1156882,102351340,COMPLEXO B,0810766264,EMS S/A,57507378000365,2026-08-10T11:17:12.000-0300,25351080622201702,2026-09-22T00:00:00.000-0300
1162943,167730561,CLEANKINOL,1616789255,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-17T17:21:16.000-0200,25351547598201531,2026-09-22T00:00:00.000-0300
1164643,167730553,GLAUCUR,0180280261,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-02-24T15:36:02.000-0300,25351488580201671,2026-09-22T00:00:00.000-0300
1138759,105830851,orlistate,0974575267,GERMED FARMACEUTICA LTDA,45992062000165,2026-09-18T10:27:43.000-0300,25351405702201601,2026-09-22T00:00:00.000-0300
1152657,105830891,AMOXICILINA,0405879261,GERMED FARMACEUTICA LTDA,45992062000165,2026-04-27T12:34:27.000-0300,25351077324201733,2026-09-22T00:00:00.000-0300
1157946,167730540,TOBRACULAR,1557907251,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-03T10:12:26.000-0200,25351489402201668,2026-09-22T00:00:00.000-0300
1144993,137640150,ALKERAN,1447593251,ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,2025-10-31T15:47:58.000-0300,25351594701201607,2026-09-22T00:00:00.000-0300
1137604,135690700,ESOMEX,0084949261,EMS SIGMA PHARMA LTDA,00923140000131,2026-01-27T12:43:51.000-0200,25351395928201688,2026-09-22T00:00:00.000-0300
1139700,135690697,LIPISTAT,0428562264,EMS SIGMA PHARMA LTDA,00923140000131,2026-05-04T10:08:12.000-0300,25351546533201579,2026-09-22T00:00:00.000-0300
1134355,167730471,hidroclorotiazida,0277052254,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-02-27T09:03:46.000-0300,25351328363201542,2026-09-22T00:00:00.000-0300
1150277,143810196,MEBENIX,3881514201,CIMED INDUSTRIA S.A,02814497000107,2020-11-05T14:23:12.000-0200,25351588564201688,2026-09-22T00:00:00.000-0300
1132643,167730461,losartana potássica,0084930268,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-01-27T12:35:12.000-0200,25351330207201541,2026-09-22T00:00:00.000-0300
1140883,167730497,Amoxicilina + Clavulanato de Potássio,1576723259,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-08T13:16:08.000-0200,25351522940201591,2026-09-22T00:00:00.000-0300
1139138,105730502,VIE,0206505256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-02-13T14:05:47.000-0200,25351511880201250,2026-09-22T00:00:00.000-0300
1155358,102980451,cloridrato de mepivacaína,0560085175,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2017-04-07T09:32:55.000-0300,25351388307201648,2026-09-22T00:00:00.000-0300
1141713,105350188,SINVASMAX,0780782267,LABORATÓRIO GLOBO SA,17115437000173,2026-08-04T10:12:17.000-0300,25351150670201692,2026-09-22T00:00:00.000-0300
1142912,105830865,algestona acetofenida + enantato de estradiol,1739010248,GERMED FARMACEUTICA LTDA,45992062000165,2024-12-19T18:45:48.000-0200,25351484731201612,2026-09-22T00:00:00.000-0300
1146536,103900193,ZESTEN,4179245209,FARMOQUÍMICA S/A,33349473000158,2020-11-26T16:14:03.000-0200,25351573954201653,2026-09-22T00:00:00.000-0300
1145598,105830873,latanoprosta + maleato de timolol,0175285268,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-23T14:59:37.000-0300,25351467744201627,2026-09-22T00:00:00.000-0300
1153138,105730508,SIMBILEX,0342979264,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-04-09T11:52:00.000-0300,25351781730201451,2026-09-22T00:00:00.000-0300
1133336,167730535,AMOXICILINA + CLAVULANATO DE POTÁSSIO,1589740254,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-12-11T14:10:02.000-0200,25351522944201579,2026-09-22T00:00:00.000-0300
1133337,135690714,SIGMA-CLAV BD,1589825250,EMS SIGMA PHARMA LTDA,00923140000131,2025-12-11T14:31:27.000-0200,25351521212201561,2026-09-22T00:00:00.000-0300
1141585,105830864,atorvastatina cálcica,0256581266,GERMED FARMACEUTICA LTDA,45992062000165,2026-03-16T15:36:05.000-0300,25351546272201597,2026-09-22T00:00:00.000-0300
1145724,100681132,REVOLADE,1220342254,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-15T16:50:16.000-0300,25351594727201604,2026-09-22T00:00:00.000-0300
1152494,167730526,PRURI-GRAN,0275016269,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-03-20T14:56:06.000-0300,25351466385201518,2026-09-22T00:00:00.000-0300
1156875,167730541,DORZAL MT,1188077252,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-09-08T11:59:37.000-0300,25351488635201643,2026-09-22T00:00:00.000-0300
731993,110130283,VOCETY,0536588261,GLENMARK FARMACÊUTICA LTDA,44363661000157,2026-06-01T16:56:21.000-0300,25351757150201035,2026-09-22T00:00:00.000-0300
1147291,100431208,SUCCINATO DE DESVENLAFAXINA MONOIDRATADO,0150828268,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-13T11:43:17.000-0200,25351537162201602,2026-09-22T00:00:00.000-0300
1150016,151430020,CABAZRED,0317585266,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-04-01T15:06:20.000-0300,25351513085201616,2026-09-22T00:00:00.000-0300
1151075,101180614,cloridrato de memantina,1421469235,APSEN FARMACEUTICA S/A,62462015000129,2023-12-14T09:13:13.000-0200,25351053901201700,2026-09-22T00:00:00.000-0300
769676,115600188,TILONAX,0242005268,CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,2026-03-12T10:51:19.000-0300,25351424050201179,2026-09-22T00:00:00.000-0300
1143206,167730610,MAISOL,5058604221,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2022-12-16T10:42:22.000-0200,25351102850201633,2026-09-22T00:00:00.000-0300
1143240,105350189,fluconazol,0074445260,LABORATÓRIO GLOBO SA,17115437000173,2026-01-23T13:01:59.000-0200,25351467748201613,2026-09-22T00:00:00.000-0300
1140394,167730496,alprazolam,0904150267,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-09-01T12:14:44.000-0300,25351402960201546,2026-09-22T00:00:00.000-0300
1140409,167730494,cloridrato de dorzolamida+maleato de timolol,1188241257,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2025-09-08T13:35:00.000-0300,25351496930201673,2026-09-22T00:00:00.000-0300
1127932,103720274,NEUMOSIN,0354414259,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-03-17T11:33:07.000-0300,25351713766201236,2026-09-22T00:00:00.000-0300
1119190,154230236,glimepirida,1136341251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-08-23T10:34:53.000-0300,25351089879201647,2026-09-22T00:00:00.000-0300
1118980,115240004,entricitabina + fumarato de tenofovir desoproxila,1632152258,BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,2025-12-19T18:59:29.000-0200,25351258674201607,2026-09-22T00:00:00.000-0300
1131108,109170102,pregabalina,0266165265,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-18T12:11:41.000-0300,25351184787201670,2026-09-22T00:00:00.000-0300
1147052,102160243,NIMENRIX,0680223258,LABORATÓRIOS PFIZER LTDA,46070868003699,2025-05-21T07:54:42.000-0300,25351033642201707,2026-09-22T00:00:00.000-0300
1156223,105830887,LOSARTANA POTÁSSICA + HIDROCLOROTIAZIDA,0116535261,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-04T16:21:35.000-0200,25351490787201525,2026-09-22T00:00:00.000-0300
1072013,104810103,BESILATO DE ANLODIPINO,0948794188,1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,2018-10-01T09:32:46.000-0300,25351741345201471,2026-09-22T00:00:00.000-0300
1080576,103700664,METRONIDAZOL + NISTATINA,0298163268,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-03-27T11:44:32.000-0300,25351640076201427,2026-09-22T00:00:00.000-0300
1039107,103700628,Tenoftal,1189835258,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2025-09-08T16:14:45.000-0300,25351751551201490,2026-09-22T00:00:00.000-0300
1082428,102351241,CITRATO DE TAMOXIFENO,1344314252,EMS S/A,57507378000365,2025-10-09T12:28:16.000-0300,25351700579201519,2026-09-22T00:00:00.000-0300
989732,110390187,cloridrato de clomipramina,1662134174,FUNDAÇÃO PARA O REMÉDIO POPULAR - FURP,43640754000119,2017-08-08T15:47:04.000-0300,25351371083201473,2026-09-22T00:00:00.000-0300
1059139,181000010,DEX-70-TEC,1252762232,COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,2023-11-13T13:20:17.000-0200,25351400529201581,2026-09-22T00:00:00.000-0300
1083299,102351113,diclofenaco sodico,0039943267,EMS S/A,57507378000365,2026-01-14T14:16:08.000-0200,25351384737201518,2026-09-22T00:00:00.000-0300
1037666,178170775,CELESTONE SOLUSPAN,1594533253,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2025-12-12T15:51:04.000-0200,25351233937201590,2026-09-22T00:00:00.000-0300
1086328,143810265,domperidona,0120014262,CIMED INDUSTRIA S.A,02814497000107,2026-02-05T11:45:00.000-0200,25351794943201614,2026-09-22T00:00:00.000-0300
1086332,187590007,VAGIFEM,1183240252,Besins Healthcare Brasil Comercial e Distribuidora de Medicamentos Ltda,11082598000393,2025-09-05T14:04:15.000-0300,25351795200201601,2026-09-22T00:00:00.000-0300
1086776,100431174,PISA,1609269250,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-12-16T15:20:30.000-0200,25351735210201558,2026-09-22T00:00:00.000-0300
1083262,101860033,SANTIPLEX B,0899043267,SANTISA LABORATÓRIO FARMACÊUTICO S/A,04099395000182,2026-08-31T14:25:15.000-0300,25351342659201523,2026-09-22T00:00:00.000-0300
802853,117170077,cloridrato de fluoxetina,0637687264,PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,2026-06-29T10:49:54.000-0300,25351765994201149,2026-09-22T00:00:00.000-0300
1079536,105730524,CLILON,1231318252,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-09-17T10:22:13.000-0300,25351688657201587,2026-09-22T00:00:00.000-0300
1059582,181000025,ECD-TEC,1253035237,COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,2023-11-13T14:24:54.000-0200,25351396719201510,2026-09-22T00:00:00.000-0300
1034094,103720245,LESTER,0173391265,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-02-23T08:15:11.000-0300,25351294859201456,2026-09-22T00:00:00.000-0300
1059666,102980467,linezolida,4320402227,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2022-06-21T12:48:36.000-0300,25351414849201538,2026-09-22T00:00:00.000-0300
1071865,155840478,aciclovir,0546592261,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2026-06-03T16:47:20.000-0300,25351368498201541,2026-09-22T00:00:00.000-0300
1063711,103700650,LENAZEN,2874465216,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2021-07-23T13:53:58.000-0300,25351542877201131,2026-09-22T00:00:00.000-0300
1156867,102160250,ENBREL PFS,1330429257,LABORATÓRIOS PFIZER LTDA,46070868003699,2025-10-06T16:47:17.000-0300,25351099744201710,2026-09-22T00:00:00.000-0300
1134351,159210001,Brenzys,0307963250,Samsung Bioepis br Pharmaceutical ltda.,24563776000188,2025-03-06T20:35:48.000-0300,25351459382201601,2026-09-22T00:00:00.000-0300
1129753,102351179,valerato de betametasona + sulfato de getamicina + tolnaftato + clioquinol,0250036266,EMS S/A,57507378000365,2026-03-13T15:17:25.000-0300,25351326890201601,2026-09-22T00:00:00.000-0300
1148765,105830881,SUCCINATO DE DESVENLAFAXINA,0170863263,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-20T15:06:31.000-0200,25351285343201434,2026-09-22T00:00:00.000-0300
1121565,114620012,LITANE,0552800236,MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,2023-05-31T08:28:28.000-0300,25351326865201577,2026-09-22T00:00:00.000-0300
799335,125680260,levofloxacino,0430701268,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-05-04T15:38:16.000-0300,25351730802201143,2026-09-22T00:00:00.000-0300
954089,100431306,pregabalina,0327116242,EUROFARMA LABORATORIOS S.A.,61190096000192,2024-03-15T17:39:24.000-0300,25351210949201410,2026-09-22T00:00:00.000-0300
1139121,105730503,DIVENA,0727176269,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-07-22T09:07:32.000-0300,25351388036201540,2026-09-22T00:00:00.000-0300
1139699,116180254,Tagrisso,0348576269,ASTRAZENECA DO BRASIL LTDA,60318797000100,2026-04-10T12:48:30.000-0300,25351779407201507,2026-09-22T00:00:00.000-0300
