idProduto,numeroRegistro,nomeProduto,expediente,razaoSocial,cnpj,data,numProcesso,dataAtualizacao
514042,120190142,sulfato de terbutalina,1500674213,GREENPHARMA QUÍMICA E FARMACÊUTICA LTDA,33408105000133,2021-04-19T20:33:33.000-0300,25351028119200772,2026-05-28T00:00:00.000-0300
513902,154230087,TININ,0519046181,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2018-06-28T16:25:51.000-0300,25351028625200761,2026-05-28T00:00:00.000-0300
506601,100630218,MONOCEF,0857427253,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-06-30T14:55:12.000-0300,25351353935200631,2026-05-28T00:00:00.000-0300
519880,151670036,Captopril,1069283215,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2021-03-19T11:10:10.000-0300,25351432525200655,2026-05-28T00:00:00.000-0300
515711,102350865,MICOFENOLATO DE MOFETILA,1470501252,EMS S/A,57507378000365,2025-11-06T16:44:33.000-0200,25351136358200703,2026-05-28T00:00:00.000-0300
575975,100431008,MEROMAX,1530824257,EUROFARMA LABORATORIOS S.A.,61190096000192,2025-11-25T16:33:08.000-0200,25351397764200651,2026-05-28T00:00:00.000-0300
501218,154230088,BETRICORT,1303641259,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-09-30T10:41:56.000-0300,25351400362200641,2026-05-28T00:00:00.000-0300
488215,100330134,FAULDOXO,1615160248,LIBBS FARMACÊUTICA LTDA,61230314000175,2024-11-26T11:19:25.000-0200,25351192210200660,2026-05-28T00:00:00.000-0300
521527,103700510,cloridrato de amitriptilina,0509041264,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-05-25T10:32:16.000-0300,25351087352200797,2026-05-28T00:00:00.000-0300
519204,156510017,ZYSERTIN,1552670214,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2021-04-23T09:06:16.000-0300,25351289676200504,2026-05-28T00:00:00.000-0300
390056,100410107,GLICOSE,1278404236,FRESENIUS KABI BRASIL LTDA,49324221000104,2023-11-17T17:39:23.000-0200,25351229009200483,2026-05-28T00:00:00.000-0300
520115,155370007,glimepirida,0514685212,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-02-08T13:38:39.000-0200,25351375403200654,2026-05-28T00:00:00.000-0300
514317,123520204,imipenem + cilastatina sódica,2103488165,RANBAXY FARMACÊUTICA LTDA,73663650000190,2016-07-21T13:07:31.000-0300,25351030815200749,2026-05-28T00:00:00.000-0300
440895,156490001,meloxicam,0275050262,UNICHEM FARMACÊUTICA DO BRASIL LTDA,05399786000185,2026-03-20T15:00:59.000-0300,25351049689200534,2026-05-28T00:00:00.000-0300
490088,100330136,FAULDACAR,0159036267,LIBBS FARMACÊUTICA LTDA,61230314000175,2026-02-18T16:42:38.000-0200,25351192186200669,2026-05-28T00:00:00.000-0300
513210,125680164,dipropionato de betametasona + sulfato de gentamicina,0805578155,PRATI DONADUZZI & CIA LTDA,73856593000166,2015-09-10T12:54:05.000-0300,25351022050200773,2026-05-28T00:00:00.000-0300
520597,155840439,NIMESULIDA,0372428258,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-03-19T15:53:29.000-0300,25351150340200714,2026-05-28T00:00:00.000-0300
520604,103700509,CEFALEXINA,1224339240,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2024-09-05T10:27:38.000-0300,25351205247200746,2026-05-28T00:00:00.000-0300
513426,100470452,CLAXAM,0357824261,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-04-13T15:48:45.000-0300,25351005781200754,2026-05-28T00:00:00.000-0300
524474,154230098,BEBEX ADE,1760075248,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2024-12-26T11:08:14.000-0200,25351090904200744,2026-05-28T00:00:00.000-0300
348270,100410098,CLORETO DE SÓDIO,1562964213,FRESENIUS KABI BRASIL LTDA,49324221000104,2021-04-23T20:51:58.000-0300,25351067064200392,2026-05-28T00:00:00.000-0300
533863,125680187,AZITROMICINA,0264960262,PRATI DONADUZZI & CIA LTDA,73856593000166,2026-03-18T10:20:01.000-0300,25351304034200704,2026-05-28T00:00:00.000-0300
521073,125680170,itraconazol,1427729178,PRATI DONADUZZI & CIA LTDA,73856593000166,2017-07-11T17:40:00.000-0300,25351102377200728,2026-05-28T00:00:00.000-0300
510368,100430973,triancinolona acetonida + sulfato de neomicina + gramicidina + nistatina,0254951236,EUROFARMA LABORATORIOS S.A.,61190096000192,2023-03-14T11:15:23.000-0300,25351010144200708,2026-05-28T00:00:00.000-0300
521483,125680167,hidroclorotiazida,0296585254,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-03-04T09:27:20.000-0300,25351115297200732,2026-05-28T00:00:00.000-0300
515551,103700507,FENITOÍNA SÓDICA,5081062227,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2022-12-22T07:33:28.000-0200,25351138373200788,2026-05-28T00:00:00.000-0300
528294,100470449,Risperidona,0803384254,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-06-16T11:43:05.000-0300,25351117021200616,2026-05-28T00:00:00.000-0300
519786,110850035,dexametasona,0153547260,FARMACE INDÚSTRIA QUÍMICO-FARMACÊUTICA CEARENSE LTDA,06628333000146,2026-02-14T07:44:09.000-0200,25351390235200627,2026-05-28T00:00:00.000-0300
527767,155370013,cloridrato de irinotecano,2506648216,ACCORD FARMACÊUTICA LTDA,64171697000146,2021-06-28T15:39:58.000-0300,25351195771200700,2026-05-28T00:00:00.000-0300
522249,100663392,ELIXIR PAREGÓRICO CATARINENSE,4445374229,LABORATORIO CATARINENSE LTDA,84684620000187,2022-07-19T14:41:45.000-0300,25351028637200796,2026-05-28T00:00:00.000-0300
522270,113430151,citrato de fentanila,0219492263,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2026-03-05T16:08:23.000-0300,25351119041200702,2026-05-28T00:00:00.000-0300
522087,101180606,ARPADOL,1588527255,APSEN FARMACEUTICA S/A,62462015000129,2025-12-11T09:59:16.000-0200,25351516262200636,2026-05-28T00:00:00.000-0300
522841,100630221,Sevoflurano,1008140252,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-08-05T16:09:02.000-0300,25351126314200767,2026-05-28T00:00:00.000-0300
512556,125680173,PRATIGLÓS,0716875146,PRATI DONADUZZI & CIA LTDA,73856593000166,2014-08-28T15:47:11.000-0300,25351068562200786,2026-05-28T00:00:00.000-0300
490725,100681050,GALVUS,1212187253,NOVARTIS BIOCIENCIAS S.A,56994502000130,2025-09-12T14:53:46.000-0300,25351140327200668,2026-05-28T00:00:00.000-0300
523371,118600078,GUACO EDULITO HERBARIUM,1653975253,HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,2025-12-29T21:00:54.000-0200,25351002561200779,2026-05-28T00:00:00.000-0300
522892,103920166,digoxina,1769174165,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2016-05-18T09:43:53.000-0300,25351134511200750,2026-05-28T00:00:00.000-0300
125000,147610005,DIGEVITA,1272921255,NATIVITA IND. COM. LTDA.,65271900000119,2025-09-25T10:36:05.000-0300,253510284620113,2026-05-28T00:00:00.000-0300
527839,170560015,CAFIASPIRINA,1701251248,BAYER S.A.,18459628000115,2024-12-12T13:54:54.000-0200,25351212383200792,2026-05-28T00:00:00.000-0300
489780,100330135,FAULDVINCRI,1657729257,LIBBS FARMACÊUTICA LTDA,61230314000175,2025-12-30T19:37:51.000-0200,25351192273200616,2026-05-28T00:00:00.000-0300
514482,154230091,NISTRAZIN,1136489258,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-08-23T15:22:33.000-0300,25351030040200621,2026-05-28T00:00:00.000-0300
527534,100470420,GLIMEPIRIDA,0997964251,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-08-01T14:23:19.000-0300,25351115466200653,2026-05-28T00:00:00.000-0300
542339,161980005,GRIPPHEEL,1628687258,HEEL DO BRASIL BIOMÉDICA LTDA,05994539000127,2025-12-19T14:21:39.000-0200,25351391327200713,2026-05-28T00:00:00.000-0300
523805,125680172,Secnidazol,0357942256,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-03-17T17:10:39.000-0300,25351079168200773,2026-05-28T00:00:00.000-0300
515710,105830563,BROMIDRATO DE CITALOPRAM,0081206259,GERMED FARMACEUTICA LTDA,45992062000165,2025-01-20T12:40:24.000-0200,25351147980200739,2026-05-28T00:00:00.000-0300
515709,102350864,BROMIDRATO DE CITALOPRAM,1440789258,EMS S/A,57507378000365,2025-10-30T11:35:41.000-0300,25351148349200757,2026-05-28T00:00:00.000-0300
513696,155620031,PROTO-ITECAN,0304074241,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2024-03-12T15:04:17.000-0300,25351011120200768,2026-05-28T00:00:00.000-0300
69823,108840294,IQUEGO-CAPTOPRIL,0819829152,INDÚSTRIA QUÍMICA DO ESTADO DE GOIÁS S/A - IQUEGO,01541283000141,2015-09-15T13:40:19.000-0300,250000314419691,2026-05-28T00:00:00.000-0300
526339,154230112,GINO-COLON,1184262250,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-09-05T16:35:12.000-0300,25351119576200775,2026-05-28T00:00:00.000-0300
527870,105730374,NOVOFER,2337412168,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2016-09-29T11:29:11.000-0300,25351174285200740,2026-05-28T00:00:00.000-0300
517158,156510019,hemitartarato de zolpidem,0223508268,ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,2026-03-06T13:33:31.000-0300,25351070448200716,2026-05-28T00:00:00.000-0300
524964,154230106,Cetoconazol + Dipropionato de Betametasona + Sulfato de Neomicina,1306742251,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-09-30T17:55:13.000-0300,25351387362200649,2026-05-28T00:00:00.000-0300
524954,138410033,IBUPROTRAT,1653022256,NATULAB LABORATORIO S.A,02456955000183,2025-12-29T15:10:43.000-0200,25351445805200542,2026-05-28T00:00:00.000-0300
525548,125680178,glibenclamida,0357335252,PRATI DONADUZZI & CIA LTDA,73856593000166,2025-03-17T16:21:58.000-0300,25351152830200747,2026-05-28T00:00:00.000-0300
527108,100430981,DIUPRESS,0253675260,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-16T09:18:00.000-0300,25351321430200798,2026-05-28T00:00:00.000-0300
519443,155620026,"CLORETO DE SÓDIO 0,9%",2789777225,ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,2022-05-18T10:41:29.000-0300,25351059138200741,2026-05-28T00:00:00.000-0300
528679,100470431,Amoxicilina + Clavulanato de Potássio,0357792262,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2026-04-13T15:34:48.000-0300,25351115407200685,2026-05-28T00:00:00.000-0300
514963,113430147,nitrato de isoconazol,1969142164,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2016-06-23T07:27:52.000-0300,25351046595200775,2026-05-28T00:00:00.000-0300
529449,106390248,MESACOL,0238227260,TAKEDA PHARMA LTDA.,60397775000174,2026-03-11T13:29:31.000-0300,25351320916200628,2026-05-28T00:00:00.000-0300
402223,103870054,HYPOFARMA MANITOL 20%,1900740210,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2021-05-17T11:59:11.000-0300,25351299709200435,2026-05-28T00:00:00.000-0300
519654,110630124,ARTESUNATO +  MEFLOQUINA FARMANGUINHOS,1593028253,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-12-12T10:14:32.000-0200,25351477002200638,2026-05-28T00:00:00.000-0300
429488,104070098,SORO ANTIBOTRÓPICO (PENTAVALENTE) E ANTILAQUÉTICO,0121258262,INSTITUTO VITAL BRAZIL S/A,30064034000100,2026-02-05T15:04:59.000-0200,25351306627200535,2026-05-28T00:00:00.000-0300
525025,154230109,Cetoconazol+Dipropionato de Betametasona+Sulfato de Neomicina,1306410258,GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,2025-09-30T16:49:30.000-0300,25351351302200698,2026-05-28T00:00:00.000-0300
519256,100470410,LECTRUM,1589766253,SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,2025-12-11T14:12:10.000-0200,25351115424200612,2026-05-28T00:00:00.000-0300
524966,113430157,cloridrato de nortriptilina,1364234254,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2025-10-10T15:04:58.000-0300,25351145586200766,2026-05-28T00:00:00.000-0300
520367,113430156,CLORIDRATO DE TRAMADOL (PORTARIA 344/98 - LISTA A2),1455057240,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-10-23T08:38:25.000-0300,25351098075200748,2026-05-28T00:00:00.000-0300
520607,151670032,atenolol,2015100194,AUROBINDO PHARMA INDÚSTRIA FARMACÊUTICA LIMITADA,04301884000175,2019-08-20T11:11:58.000-0300,25351400324200699,2026-05-28T00:00:00.000-0300
521266,113430152,diazepam,1557416249,HIPOLABOR FARMACEUTICA LTDA,19570720000110,2024-11-12T14:55:30.000-0200,25351101625200713,2026-05-28T00:00:00.000-0300
3685941,122140130,LIBTAYO,0163601267,ADIUM S.A.,55980684000127,2026-02-19T13:26:52.000-0200,25351872799202384,2026-05-28T00:00:00.000-0300
3727828,116180303,Kanuma,1155780256,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-08-28T17:32:39.000-0300,25351357481202459,2026-05-28T00:00:00.000-0300
3758661,105730093,ENRIZA,0932666256,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-07-18T08:16:22.000-0300,25351264293202488,2026-05-28T00:00:00.000-0300
3695943,136410020,PENTAGLOBIN,0759500258,GRIFOLS BRASIL LTDA,02513899000171,2025-06-05T09:06:08.000-0300,25351126254202483,2026-05-28T00:00:00.000-0300
3701303,105831044,VORPRO,0164562265,GERMED FARMACEUTICA LTDA,45992062000165,2026-02-19T15:45:42.000-0200,25351052492202445,2026-05-28T00:00:00.000-0300
3755088,188300101,LYRICA,0070483264,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2026-01-22T15:38:21.000-0200,25351382751202460,2026-05-28T00:00:00.000-0300
3750668,185690017,tacrolimo,1157392253,LEO PHARMA LTDA,11424477000110,2025-08-29T09:25:27.000-0300,25351372392202432,2026-05-28T00:00:00.000-0300
3705309,102980597,SEVOQ,1415294241,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2024-10-15T15:25:22.000-0300,25351052348202417,2026-05-28T00:00:00.000-0300
3693633,122340056,IXCHIQ,0117518263,INSTITUTO BUTANTAN,61821344000156,2026-02-04T19:54:07.000-0200,25351860826202376,2026-05-28T00:00:00.000-0300
3759055,105730101,bilastina,0348009267,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-04-10T11:25:48.000-0300,25351401032202455,2026-05-28T00:00:00.000-0300
3757365,188300103,XALACOM,1618123254,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2025-12-17T21:02:48.000-0200,25351382782202411,2026-05-28T00:00:00.000-0300
3762995,102980602,DIVA 30,0256952264,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-03-16T16:58:19.000-0300,25351384653202467,2026-05-28T00:00:00.000-0300
3675121,189770007,LIVMARLI,0176150251,BIOPAS BRASIL PRODUTOS FARMACEUTICOS LTDA,31327287000192,2025-02-07T14:31:04.000-0200,25351818444202340,2026-05-28T00:00:00.000-0300
3678258,103870084,HYPONIBE,1477881255,HYPOFARMA - INSTITUTO DE HYPODERMIA E FARMÁCIA LTDA,17174657000178,2025-11-10T07:20:52.000-0200,25351824747202300,2026-05-28T00:00:00.000-0300
3747936,103920241,maleato de dexclorfeniramina,0185390251,VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,2025-02-10T15:06:09.000-0200,25351400832202459,2026-05-28T00:00:00.000-0300
3681458,110630165,citrato de tofacitinibe,1594467251,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2025-12-12T15:25:16.000-0200,25351441697202311,2026-05-28T00:00:00.000-0300
3733569,135170090,maleato de fluvoxamina,0205773265,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-03-03T08:07:31.000-0300,25351386542202495,2026-05-28T00:00:00.000-0300
3720397,167730690,trometamol cetorolaco,0244386269,LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,2026-03-12T16:14:12.000-0300,25351057984202427,2026-05-28T00:00:00.000-0300
3668265,100431529,bromidrato de vortioxetina,0339425261,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-04-08T16:44:42.000-0300,25351769396202359,2026-05-28T00:00:00.000-0300
3728541,116370221,RYVKA,0265682266,BLAU FARMACÊUTICA S.A.,58430828000160,2026-03-18T11:59:48.000-0300,25351314227202466,2026-05-28T00:00:00.000-0300
3727038,126800002,"cloreto de sódio 0,9%",1438262248,COPERMED COMERCIAL IMPORTADORA LTDA,09029404000182,2024-10-18T16:52:30.000-0300,25351364392202469,2026-05-28T00:00:00.000-0300
3731715,102351442,DIMESILATO DE LISDEXANFETAMINA,0502013265,EMS S/A,57507378000365,2026-05-22T09:36:19.000-0300,25351318583202459,2026-05-28T00:00:00.000-0300
3738678,109170148,dapagliflozina,0237935261,MEDQUIMICA INDUSTRIA FARMACEUTICA LTDA.,17875154000120,2026-03-11T12:06:57.000-0300,25351393968202403,2026-05-28T00:00:00.000-0300
3735283,151430086,CYDIKRIZ,0298638266,DR. REDDYS FARMACÊUTICA DO BRASIL LTDA,03978166000175,2026-03-27T12:28:49.000-0300,25351266812202442,2026-05-28T00:00:00.000-0300
3704146,100630297,fosfato de codeína,1557931259,INSTITUTO BIOCHIMICO INDÚSTRIA FARMACÊUTICA LTDA,33258401000103,2025-12-03T10:10:53.000-0200,25351058092202443,2026-05-28T00:00:00.000-0300
3735272,106890214,RESFEFITO,0310727260,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2026-03-31T09:45:17.000-0300,25351381876202472,2026-05-28T00:00:00.000-0300
3695942,136410019,INTRATECT,0752236253,GRIFOLS BRASIL LTDA,02513899000171,2025-06-03T17:30:06.000-0300,25351126124202441,2026-05-28T00:00:00.000-0300
3746087,101000676,ELEVIDYS,0147331269,PRODUTOS ROCHE QUÍMICOS E FARMACÊUTICOS S.A.,33009945000123,2026-02-12T15:15:06.000-0200,25351663589202305,2026-05-28T00:00:00.000-0300
3678020,105730117,NAUTEX GOTAS,1509290257,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-11-18T12:24:29.000-0200,25351885079202389,2026-05-28T00:00:00.000-0300
3719598,105730082,BUSONID,0247834262,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2026-03-13T10:03:36.000-0300,25351070300201596,2026-05-28T00:00:00.000-0300
3706597,103900228,MOTIX,1549021257,FARMOQUÍMICA S/A,33349473000158,2025-12-01T15:25:21.000-0200,25351203839202424,2026-05-28T00:00:00.000-0300
3732071,122140137,LUSANDA,0422854263,ADIUM S.A.,55980684000127,2026-04-30T14:07:56.000-0300,25351562746202358,2026-05-28T00:00:00.000-0300
3736063,100850246,Nutriflex Lipid,0659897253,LABORATORIOS B. BRAUN S/A,31673254000102,2025-05-15T16:14:58.000-0300,25351517993202308,2026-05-28T00:00:00.000-0300
3694363,118190489,cloridrato de ondansetrona,0150502265,MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,2026-02-13T10:39:59.000-0200,25351955850202473,2026-05-28T00:00:00.000-0300
3727830,116180304,SOLIRIS,1406643254,ASTRAZENECA DO BRASIL LTDA,60318797000100,2025-10-22T15:46:26.000-0300,25351357388202444,2026-05-28T00:00:00.000-0300
3707032,106890213,STILGRIP CHÁ,0220482268,KLEY HERTZ FARMACEUTICA S.A,92695691000103,2026-03-05T18:20:31.000-0300,25351208509202425,2026-05-28T00:00:00.000-0300
3743886,122140136,VEGAPALI,0296944262,ADIUM S.A.,55980684000127,2026-03-27T08:34:24.000-0300,25351102186202467,2026-05-28T00:00:00.000-0300
3743948,198600022,ELAHERE,1163454257,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2025-09-01T12:18:54.000-0300,25351399542202455,2026-05-28T00:00:00.000-0300
3714011,135170091,tosilato de edoxabana,0256954267,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-03-16T16:59:19.000-0300,25351310312202455,2026-05-28T00:00:00.000-0300
3726991,141070656,ibuprofeno,0506012255,PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,2025-04-14T07:59:15.000-0300,25351284618202449,2026-05-28T00:00:00.000-0300
3658414,198600020,OZURDEX,1592442251,ABBVIE FARMACÊUTICA LTDA.,15800545000150,2025-12-12T08:17:19.000-0200,25351631564202334,2026-05-28T00:00:00.000-0300
3718822,183260510,VAXIGRIP ®,0211400262,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-03-04T09:22:14.000-0300,25351355963202474,2026-05-28T00:00:00.000-0300
3672581,116370218,CYTOVINEX,0612922251,BLAU FARMACÊUTICA S.A.,58430828000160,2025-05-07T09:00:32.000-0300,25351782896202386,2026-05-28T00:00:00.000-0300
3693580,101710238,WINREVAIR,1600149251,MERCK SHARP & DOHME FARMACEUTICA LTDA.,03560974000118,2025-12-15T07:17:01.000-0200,25351801380202348,2026-05-28T00:00:00.000-0300
3716002,103720315,KETALGI,1640564250,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2025-12-23T09:21:38.000-0200,25351251421202423,2026-05-28T00:00:00.000-0300
3720060,135170079,isotretinoína,0282974261,ALTHAIA S.A. INDUSTRIA FARMACEUTICA,48344725000719,2026-03-24T13:41:02.000-0300,25351288214202424,2026-05-28T00:00:00.000-0300
3717255,103700797,NORTRY,0259606260,LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,2026-03-17T11:45:22.000-0300,25351013937202391,2026-05-28T00:00:00.000-0300
3671130,178170957,BENEDESC PLUS,0297679261,COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,2026-03-27T10:29:06.000-0300,25351347348202311,2026-05-28T00:00:00.000-0300
3731654,105730104,DECONLERG,0923134255,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-07-16T09:21:17.000-0300,25351374026202418,2026-05-28T00:00:00.000-0300
3702501,100850247,NUTRIFLEX,0658344251,LABORATORIOS B. BRAUN S/A,31673254000102,2025-05-15T11:49:22.000-0300,25351581966202381,2026-05-28T00:00:00.000-0300
3726571,117660043,EXTENSIOR,0378477269,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-04-17T11:52:13.000-0300,25351359096202446,2026-05-28T00:00:00.000-0300
3716076,110630167,"vacina DTPa-HB-IPV-Hib adsorvida difteria, tétano, pertussis (acelular), hepatite B (recombinante), poliomielite 1, 2 e 3 (inativada) e Haemophilus influenzae B (conjugada)",0460255266,FUNDAÇÃO OSWALDO CRUZ,33781055000135,2026-05-12T15:04:15.000-0300,25351319150202411,2026-05-28T00:00:00.000-0300
3676948,101180663,cloridrato de lurasidona,0449097269,APSEN FARMACEUTICA S/A,62462015000129,2026-05-08T11:37:49.000-0300,25351864554202383,2026-05-28T00:00:00.000-0300
3729693,164250011,DIACOMIT,0491897260,MOKSHA8 BRASIL INDUSTRIA E COMERCIO DE MEDICAMENTOS LTDA,07591326000180,2026-05-20T11:25:25.000-0300,25351370917202403,2026-05-28T00:00:00.000-0300
3744303,155840682,pregabalina,1236315251,BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,2025-09-18T11:45:15.000-0300,25351386465202473,2026-05-28T00:00:00.000-0300
3745027,102980610,SOLLUID,0397853262,CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,2026-04-24T10:44:53.000-0300,25351313683202499,2026-05-28T00:00:00.000-0300
3764659,105040053,CASTANHA DA ÍNDIA LABORATÓRIOS OSÓRIO DE MORAES,1723943240,LABORATÓRIOS OSÓRIO DE MORAES LTDA,19791813000175,2024-12-17T15:38:55.000-0200,25351065847202466,2026-05-28T00:00:00.000-0300
3704132,117660045,ALHEMO®,0378020269,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-04-17T10:52:19.000-0300,25351209991202411,2026-05-28T00:00:00.000-0300
3680557,112780093,VORANIGO,1516776259,LABORATÓRIOS SERVIER DO BRASIL LTDA,42374207000176,2025-11-19T21:18:39.000-0200,25351908332202461,2026-05-28T00:00:00.000-0300
3731720,100380114,EXPULSATOX,0192579266,BRASTERAPICA PHARMACEUTICA LTDA.,46179008000168,2026-02-26T15:54:18.000-0300,25351857514202385,2026-05-28T00:00:00.000-0300
3683382,110360269,OSELGUARD,0066125260,HEMAFARMA COM E IND FARMACEUTICA LTDA,30332829000152,2026-01-21T17:48:42.000-0200,25351942073202405,2026-05-28T00:00:00.000-0300
3676950,155370139,lenalidomida,0521068266,ACCORD FARMACÊUTICA LTDA,64171697000146,2026-05-27T14:46:50.000-0300,25351858400202352,2026-05-28T00:00:00.000-0300
3659547,155730069,COXDUO,1278843248,TEVA FARMACÊUTICA LTDA.,05333542000108,2024-09-17T13:37:59.000-0300,25351433277202280,2026-05-28T00:00:00.000-0300
3729787,117660042,POVIZTRA,0455884269,NOVO NORDISK FARMACÊUTICA DO BRASIL LTDA,82277955000155,2026-05-11T16:16:20.000-0300,25351359093202411,2026-05-28T00:00:00.000-0300
3761769,105730096,drospirenona + etinilestradiol,1002703255,ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,2025-08-04T13:42:47.000-0300,25351418640202407,2026-05-28T00:00:00.000-0300
3709483,183260504,pantoprazol sódico sesqui-hidratado,0362309264,SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,2026-04-14T12:09:23.000-0300,25351166643202441,2026-05-28T00:00:00.000-0300
3697543,102351453,FOLAVIVE,1560221259,EMS S/A,57507378000365,2025-12-03T16:57:39.000-0200,25351866990202397,2026-05-28T00:00:00.000-0300
3727820,100431522,LIND,0264727266,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-18T09:40:54.000-0300,25351314226202411,2026-05-28T00:00:00.000-0300
3727821,100431518,LISDEV,0264812263,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-03-18T09:54:00.000-0300,25351103855202418,2026-05-28T00:00:00.000-0300
3727822,103720316,DEKSA,0321149262,SUPERA FARMA LABORATÓRIOS S.A,43312503000105,2026-04-02T10:38:28.000-0300,25351094517202488,2026-05-28T00:00:00.000-0300
3664801,100431545,cloridrato de buspirona,0137685262,EUROFARMA LABORATORIOS S.A.,61190096000192,2026-02-10T15:42:08.000-0200,25351755384202347,2026-05-28T00:00:00.000-0300
3702502,146820115,SUNAM,0152153268,SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,2026-02-13T16:00:40.000-0200,25351064271202410,2026-05-28T00:00:00.000-0300
3747844,188300113,dexlansoprazol,0480540268,VIATRIS FARMACEUTICA DO BRASIL LTDA,11643096000122,2026-05-18T11:30:44.000-0300,25351401097202409,2026-05-28T00:00:00.000-0300
