Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário
SUN FARMACÊUTICA DO BRASIL LTDA,05035244000123,ESOMEPRAZOL SODICO,146820027,2022-01-24T16:31:29.000-0300
Camber Farmaceutica Ltda,24633934000129,ESOMEPRAZOL SÓDICO,165070002,2021-10-13T12:30:48.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,esomeprazol sódico,155370082,2021-04-13T11:44:31.000-0300
EMS SIGMA PHARMA LTDA,00923140000131,ESOMEX,135690700,2025-05-13T10:08:29.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,ESOP,118190340,2025-05-13T11:52:11.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,ESPASLIT DUO,154230183,2020-01-16T15:43:16.000-0300
EMS S/A,57507378000365,ESPASMO DIMETILIV,102351374,2021-07-12T11:12:14.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,ESPASMO FLATOL,167730170,2021-07-12T09:28:21.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ESPASMOPAN COMPOSTO,104971508,2024-09-10T08:24:01.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,ESPASMOPAN COMPOSTO,104971507,2023-03-31T13:26:11.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ESPECBAC,125680348,2025-03-06T15:00:16.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ESPECTROPRIMA,125680021,2018-10-19T13:11:28.000-0300
VIDORA FARMACÊUTICA LTDA,92762277000170,ESPINHEIRA SANTA,104730031,2021-06-14T17:06:48.000-0300
HERBARIUM LABORATORIO BOTANICO LTDA,78950011000120,ESPINHEIRA SANTA HERBARIUM,118600043,2022-10-31T15:31:56.000-0300
NATULAB LABORATÓRIO S.A,02456955000183,ESPINHEIRA SANTA NATULAB,138410053,2022-09-28T14:30:31.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,Espironolactona,100430952,2022-06-06T09:31:38.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,espironolactona,154230266,2023-10-02T17:38:17.000-0300
HIPOLABOR FARMACEUTICA LTDA,19570720000110,espironolactona,113430155,2024-10-09T14:47:54.000-0300
EMS S/A,57507378000365,espironolactona,102350632,2024-10-21T12:24:00.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,ESPIRONOLACTONA,105830285,2024-09-18T10:00:53.000-0300
TORRENT DO BRASIL LTDA,33078528000132,ESPRAN,105250044,2023-05-08T14:44:19.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,ESTALIS,100470656,2024-04-04T15:48:03.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,ESTOLATO DE ERITROMICINA,125680208,2014-06-12T10:49:23.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,Dipropionato de Betametasona + Sulfato de Gentamicina,154230150,2018-06-18T17:45:55.000-0300
EMS S/A,57507378000365,DIPROPIONATO DE BETAMETASONA + SULFATO DE GENTAMICINA,102350713,2025-05-13T14:27:35.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DIPROSALIC,178170793,2022-12-16T11:14:41.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DIPROSONE,178170799,2025-04-22T17:43:43.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DIPROSPAN,178170801,2024-06-26T12:29:53.000-0300
CIMED INDUSTRIA S.A,02814497000107,DIPROZIL,143810117,2019-07-26T14:51:51.000-0300
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,DISI-TEC,181000006,2023-11-13T13:44:32.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DISPETIC,105730031,2023-04-19T09:49:44.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DIUBLOK,100431413,2024-06-12T13:05:45.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DIUPRESS,100430981,2022-11-30T17:05:07.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DIUREMIDA,154230023,2024-12-05T16:44:36.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,DIUREZIN,107150018,2020-11-27T16:15:45.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,DIURIT,104810051,2020-11-19T09:51:58.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,DIURIX,103700104,2023-06-19T14:49:54.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DIVA,102980602,2025-03-20T13:36:15.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DIVA 20,102980603,2025-03-24T11:20:30.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DIVALCON,105530373,2024-12-17T13:46:22.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,DIVALPROATO DE SÓDIO,156510028,2025-02-11T10:20:56.000-0300
EMS S/A,57507378000365,Divalproato de Sódio,102351291,2024-12-09T12:05:38.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,Divalproato de sódio,167730624,2024-12-09T12:01:26.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,Divalproato de sódio,118190286,2024-12-09T12:16:41.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DIVALPROATO DE SÓDIO,100431456,2024-09-16T08:53:34.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,Divalproato de sódio,105830955,2024-12-09T11:50:21.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,divalproato de sódio,105530366,2024-12-17T14:01:29.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,DIVALPROATO DE SODIO,123520255,2025-02-25T10:28:20.000-0300
LABORATÓRIOS BALDACCI LTDA,61150447000131,DIVELOL,101460065,2020-07-31T13:39:12.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DIVENA,105730503,2022-09-06T10:30:16.000-0300
ZAMBON LABORATÓRIOS FARMACÊUTICOS LTDA.,61100004000136,DIVIDOL,100840020,2023-12-21T11:35:47.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DIXIL,100431433,2025-01-10T10:40:16.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,DIZTABEX,118190279,2024-12-09T12:13:06.000-0300
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,DMSA-TEC,181000022,2023-11-13T13:52:50.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,DNAREN,116370177,2022-06-22T15:22:34.000-0300
APSEN FARMACEUTICA S/A,62462015000129,DOBEVEN,101180612,2024-07-01T09:48:35.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DOBTAN,104970256,2020-11-05T10:58:10.000-0300
LABORATÓRIO TEUTO BRASILEIRO S/A,17159229000176,DOBU,103700583,2021-07-13T17:30:14.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,DOBUTARISTON,116370085,2016-07-05T16:31:35.000-0300
ANTIBIÓTICOS DO BRASIL LTDA,05439635000103,DOBUTREX,155620008,2021-04-15T14:44:30.000-0300
LIBBS FARMACÊUTICA LTDA,61230314000175,DOCELIBBS,100330121,2024-08-22T13:43:17.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,DOCETAXEL,110130281,2023-06-06T15:23:20.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,docetaxel,116370201,2025-03-27T15:44:39.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,DOCETAXEL,110130233,2021-03-17T14:01:57.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,docetaxel,155370101,2023-07-12T17:39:19.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DOCEUNO,100431257,2023-06-13T07:52:42.000-0300
ACCORD FARMACÊUTICA LTDA,64171697000146,DOCKS,155370067,2021-10-01T18:12:20.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,DOCLAXIN,116370094,2020-11-10T09:53:20.000-0300
Jarrell Farmacêutica Ltda EPP,68240779000156,DODOY,109060089,2022-07-15T15:58:55.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,DOISKA 180,109740358,2023-06-30T09:12:10.000-0300
ULTRAGENYX BRASIL FARMACEUTICA LTDA,27724245000118,DOJOLVI,139640003,2023-04-24T13:21:17.000-0300
FARMOQUÍMICA S/A,33349473000158,DOLAMIN,103900139,2024-05-21T17:23:09.000-0300
FARMOQUÍMICA S/A,33349473000158,DOLAMIN FLEX,103900174,2024-05-22T12:29:49.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DOLO MOFF,104971399,2021-06-18T14:55:10.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DOLO MOFF,104971455,2024-12-03T11:12:55.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DOLOSAL,102980034,2021-03-18T15:46:53.000-0300
FUNDAÇÃO OSWALDO CRUZ,33781055000135,dolutegravir sódico,110630153,2024-04-30T16:52:26.000-0300
LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO GOVERNADOR MIGUEL ARRAES S/A - LAFEPE,10877926000113,dolutegravir sódico,101830154,2024-04-05T14:56:26.000-0300
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,dolutegravir sódico,115240010,2024-03-27T14:30:51.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DOMPED,105730723,2021-08-17T14:05:22.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,domperidona,167730458,2025-05-06T10:34:00.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,domperidona,183260145,2024-11-13T16:27:27.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,domperidona,118190330,2025-01-27T16:19:37.000-0300
RANBAXY FARMACÊUTICA LTDA,73663650000190,DOMPERIDONA,123520192,2024-09-23T10:55:41.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,domperidona,105830825,2024-10-11T15:49:18.000-0300
EMS S/A,57507378000365,domperidona,102350999,2025-02-10T17:23:05.000-0300
CIMED INDUSTRIA S.A,02814497000107,domperidona,143810265,2024-08-21T12:59:31.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,domperidona,155840633,2024-06-27T14:55:55.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DOMPERIDONA,100431163,2022-02-25T09:37:23.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DOMPERIX,100431033,2022-02-25T09:29:44.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DOMPGRAN,167730457,2024-10-11T16:24:41.000-0300
EMS S/A,57507378000365,DOMPLIV,102351115,2025-03-13T12:42:27.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DON,100431199,2025-05-08T15:47:40.000-0300
APSEN FARMACEUTICA S/A,62462015000129,DONAREN,101180130,2025-01-15T08:02:41.000-0300
APSEN FARMACEUTICA S/A,62462015000129,DONAREN RETARD,101180601,2024-12-10T11:21:23.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DONILA,105730438,2025-05-23T08:54:18.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DONILA DUO,105730467,2022-01-19T15:44:00.000-0300
BLAU FARMACÊUTICA S.A.,58430828000160,DOPABANE,116370120,2022-08-16T10:13:41.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DOPACRIS,102980106,2021-03-10T17:10:01.000-0300
PRATI DONADUZZI & CIA LTDA,73856593000166,DOPROPIZINA,125680091,2015-08-21T19:57:37.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DORAGEO,154230350,2025-04-22T17:37:14.000-0300
VITAMEDIC INDUSTRIA FARMACEUTICA LTDA,30222814000131,DORALEX,103920101,2025-03-17T10:51:54.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,DORALGINA,155840665,2024-01-18T15:34:08.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,DORALGINA DIPCAF,155840558,2020-11-27T13:21:31.000-0300
CIFARMA CIENTÍFICA FARMACÊUTICA LTDA,17562075000169,DORCIFLEXIN,115600255,2025-04-15T12:36:48.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DORE,100431517,2024-11-06T08:54:10.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,Dorene,105730457,2024-03-12T14:56:01.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DORENE LÍQUIDO,105730794,2022-09-19T17:15:58.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DORENE TABS,105730464,2024-04-09T15:47:44.000-0300
1FARMA INDUSTRIA FARMACEUTICA LTDA,48113906000149,DORFEBRIL,104810010,2022-10-05T15:17:01.000-0300
CAZI QUIMICA FARMACEUTICA INDUSTRIA E COMERCIO LTDA,44010437000181,DORFLAN,107150153,2021-04-22T08:54:12.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DORFLEX,186200008,2025-01-16T12:13:55.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DORFLEX DIP,186200007,2025-02-03T13:49:32.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DORFLEX UNO,186200009,2025-02-03T14:04:43.000-0300
GREENPHARMA QUÍMICA E FARMACÊUTICA LTDA,33408105000133,DORGEX,120190077,2021-04-19T22:18:08.000-0300
EMS S/A,57507378000365,DORICIN,102350072,2025-04-11T16:31:26.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,Doriipro,178170860,2024-09-26T14:57:08.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DORIL,178170007,2024-01-17T15:34:07.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DORIL DC 500,178170859,2019-04-02T11:15:44.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DORIL ENXAQUECA,178170123,2022-09-06T10:25:56.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,Dorilax DT,105730715,2020-11-19T13:50:36.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DORILEN,167730210,2022-06-13T13:32:14.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DORILEN DIP,167730673,2025-04-14T11:05:03.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DORMIRE,102980143,2023-08-22T10:57:20.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DORMIUM,104970204,2024-09-02T14:32:35.000-0300
FARMOQUÍMICA S/A,33349473000158,DORMONID,103900204,2024-06-03T16:32:54.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,DORONA CAFI,155840481,2022-12-08T16:32:57.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,DORSANOL,118190217,2024-05-15T09:28:23.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,DORSANOL,118190041,2020-04-30T11:07:37.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,DORSANOL,118190212,2024-12-17T14:58:03.000-0300
EMS S/A,57507378000365,DORSPAN,102350225,2024-10-07T13:17:15.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,D’ORTO,100431288,2020-11-24T11:14:01.000-0300
PHARMASCIENCE INDUSTRIA FARMACEUTICA S.A,25773037000183,DORTRIRELAX,117170014,2022-05-26T09:56:57.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DORZAL,167730507,2025-05-26T11:24:54.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DORZAL MT,167730541,2025-05-05T17:02:42.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DORZOPTAN MT,154230351,2023-10-18T16:56:46.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,DOSS,109740223,2022-10-03T17:58:41.000-0300
PFIZER BRASIL LTDA,61072393000133,DOSTINEX,121100412,2024-09-16T11:14:02.000-0300
GUERBET PRODUTOS RADIOLÓGICOS LTDA,42180406000143,DOTAREM,149800016,2024-05-17T18:05:27.000-0300
COMISSAO NACIONAL DE ENERGIA NUCLEAR,00402552000126,DOT-IPEN-177,181000013,2023-10-04T13:16:41.000-0300
GLAXOSMITHKLINE BRASIL LTDA,33247743000110,DOVATO,101070353,2025-04-11T10:26:26.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,DOXANEO,155840516,2021-06-02T15:45:40.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DOXAPROST,104971532,2024-06-17T11:22:48.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DOXATIVO,167730655,2021-04-26T15:38:13.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,DOXICICLINA,100470330,2025-05-26T17:33:25.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,DOXICLIN,141070037,2023-03-02T15:03:03.000-0300
ADIUM S.A.,55980684000127,DOXOPEG,122140076,2024-08-12T16:02:58.000-0300
EMS S/A,57507378000365,DOXPROVIR,102351387,2021-10-15T10:36:35.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,DOXURAN,100470447,2025-05-26T14:52:11.000-0300
MARJAN INDÚSTRIA E COMÉRCIO LTDA,60726692000181,Dozemast,101550248,2025-03-07T08:30:14.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DOZI,100431532,2025-04-08T10:59:04.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,DOZOITO,109740334,2023-10-04T15:00:25.000-0300
PHARLAB INDÚSTRIA FARMACÊUTICA S.A.,02501297000102,DPHAR,141070629,2023-12-20T16:56:38.000-0300
MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,DPREV,114620027,2025-02-03T10:36:50.000-0300
MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,DPREV CAPS,114620025,2025-02-03T10:31:13.000-0300
MYRALIS INDÚSTRIA FARMACÊUTICA LTDA,17440261000125,DPREV GOTAS,114620034,2021-11-30T17:16:05.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,DRAMAVIT B6,155840397,2025-03-21T14:36:19.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,Dramin,178170901,2021-06-21T18:47:39.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DRAMIN B6,178170907,2021-06-28T07:40:50.000-0300
COSMED INDUSTRIA DE COSMETICOS E MEDICAMENTOS S.A.,61082426000207,DRAMIN B6 DL,178170900,2023-10-03T13:31:02.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,DRENATAN,105830654,2025-05-05T10:49:31.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,DRENISON,109740195,2025-01-16T16:12:20.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,DRENISON,109740149,2021-04-15T14:17:02.000-0300
BIOLAB SANUS FARMACÊUTICA LTDA,49475833000106,DRENISON N,109740147,2021-04-19T10:10:58.000-0300
BELFAR LTDA,18324343000177,DRENOGRIP,105710006,2024-09-30T09:37:27.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DROALFA,105730022,2023-08-15T15:44:24.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DROPERDAL,102980078,2021-03-12T09:01:34.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DROPROPIZINA,105730669,2025-03-13T17:13:01.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,dropropizina,104971232,2024-07-26T14:01:59.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,dropropizina,155840221,2018-10-10T11:14:19.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DROPTIM,167730533,2023-12-08T16:11:59.000-0300
BRAINFARMA INDÚSTRIA QUÍMICA E FARMACÊUTICA S.A,05161069000110,DROPY-D,155840517,2023-11-17T11:37:44.000-0300
EMS S/A,57507378000365,drosperinona + etinilestradiol,102351110,2025-02-07T16:28:29.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,drosperinona + etinilestradiol,118190260,2025-01-06T12:23:39.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,drosperinona + etinilestradiol,105830790,2024-12-26T13:49:39.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,drospirenona + etinilestradiol,100431354,2024-01-22T10:22:17.000-0300
SANDOZ DO BRASIL INDÚSTRIA FARMACÊUTICA LTDA,61286647000116,DROSPIRENONA + ETINILESTRADIOL,100470549,2021-07-27T14:54:38.000-0300
MULTILAB INDUSTRIA E COMERCIO DE PRODUTOS FARMACEUTICOS LTDA,92265552000905,drospirenona + etinilestradiol,118190457,2023-08-31T16:51:00.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,drospirenona + etinilestradiol,167730414,2024-12-26T13:59:11.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,drospirenona + etinilestradiol,167730454,2023-08-31T10:36:57.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,drospirenona + etinilestradiol,105830794,2023-08-31T16:55:46.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,DROSPIRENONA + ETINILESTRADIOL,135170006,2024-10-29T14:51:50.000-0300
Althaia S.A Indústria Farmacêutica,48344725000719,DROSPIRENONA+ETINILESTRADIOL,135170002,2024-11-29T10:58:34.000-0300
EMS S/A,57507378000365,DROSPIRENONA+ETINILESTRADIOL,102351045,2023-09-01T12:09:30.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DROTIZIN,154230162,2024-12-13T16:02:44.000-0300
MEGALABS FARMACEUTICA S.A.,33026055000120,DROXAINE,101430057,2025-05-30T15:02:40.000-0300
GERMED FARMACEUTICA LTDA,45992062000165,DROXY,105830704,2022-09-15T14:53:01.000-0300
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DRUSOLOL,104971281,2025-04-09T18:09:13.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DRY,102980510,2025-05-20T11:33:22.000-0300
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DRYLTAC,167730180,2022-12-22T16:02:00.000-0300
GLENMARK FARMACÊUTICA LTDA,44363661000157,DUAKLIR GENUAIR,110130302,2025-02-20T15:20:28.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DUAL,105730475,2023-09-19T16:00:46.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUALGI,100431516,2024-10-02T07:30:13.000-0300
CIMED INDUSTRIA S.A,02814497000107,DUCODIL,143810153,2025-05-06T14:19:42.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUCOX,100431352,2023-06-28T11:30:18.000-0300
APSEN FARMACEUTICA S/A,62462015000129,DUEFORZI,101180630,2020-11-19T11:30:05.000-0300
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,DUELLE,156510120,2025-02-25T16:02:12.000-0300
APSEN FARMACEUTICA S/A,62462015000129,DUEPOLI  ER,101180651,2025-03-07T10:13:17.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUGAR,100431237,2025-03-31T14:51:04.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DULCOLAX,186200020,2025-04-22T09:57:03.000-0300
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DULCOLAX GOTAS,186200014,2024-01-29T08:23:37.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DUNIA 35,105730768,2025-05-22T15:10:38.000-0300
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DUO-DECADRON,105730297,2019-11-18T09:02:20.000-0300
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DUODEX,154230312,2023-05-29T16:43:38.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DUOFLAM,102980286,2024-10-23T12:02:47.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUOMO,100431005,2022-09-06T18:49:09.000-0300
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUOMO HP,100431076,2024-10-15T15:51:13.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,DUOSOL COM POTÁSSIO,100850143,2024-04-09T07:25:07.000-0300
LABORATORIOS B. BRAUN S/A,31673254000102,DUOSOL SEM POTÁSSIO,100850142,2024-04-09T07:05:34.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DUPHALAC,105530338,2023-02-28T19:26:02.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DUPHASTON,105530347,2021-11-30T08:56:09.000-0300
SANOFI MEDLEY FARMACÊUTICA LTDA.,10588595001092,Dupixent,183260335,2025-01-20T15:26:33.000-0300
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,Dupla,102980517,2025-05-28T15:26:24.000-0300
BLANVER FARMOQUIMICA E FARMACEUTICA S.A.,53359824000119,DUPLIVIR,115240002,2021-09-27T14:08:55.000-0300
ASPEN PHARMA INDÚSTRIA FARMACÊUTICA LTDA,02433631000120,DURATESTON,137640164,2023-02-06T08:11:49.000-0300
LABORATÓRIOS FERRING LTDA,74232034000148,DURATOCIN,128760024,2024-02-29T17:11:32.000-0300
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DUSPATALIN,105530353,2025-02-20T16:01:24.000-0300
