Detentor do registro,cnpj,Produto,Registro,Data Atualização Bulário,idBulaPacienteProtegido,idBulaProfissionalProtegido
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,drospirenona + etinilestradiol,167730414,2024-12-26T13:59:11.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzQ3NDMyMSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.LYAzQJQuv6Diag4gZkVTYgHLY51G0_WW-riD1at_J77E-76MzUYUBL4cKeDgsZWpolgtpJnpb0pinXx8OBZQJA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzQ3NDMyMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.OOoUUNDFta0JUEGS2WX_Mm8zy_p0WVRBepkgAGiWY-datilo083GTGembKU3HmcuOFgtS7dfitj3Pd6kuzXttA
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,drospirenona + etinilestradiol,167730454,2023-08-31T10:36:57.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg3NjUyMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.KPyiXqHvRHVUr1qJQMsQS0y1sVTPiMC-0LxK5Ql_NaF4M7nCl-JKkHS2HEgEgHEhfiCuSPhb_Y5CJHf5OvA0Jg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg3NjUyNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.17c0Y1G4LCg3uwt9AIZCnrET2RzKKd6BF1eGwMH0BsBfATLeGRjfso_pe5UvTpLs54nj6-c1LMgI4fB9UgXKcA
GERMED FARMACEUTICA LTDA,45992062000165,drospirenona + etinilestradiol,105830794,2023-08-31T16:55:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg4NTQwNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Jvm_ifqX_imsFocQ1ntJQ23s1-XTducLdowqGJxK2DnYDpoSQWm46Be7WwyKZu7txTQpeZ3Sca5HJ2dsgIwiVQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg4NTQwNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.RdG8rZgWDXsIH2iKOV0_nHs4bB6_RJlgVtk4JzWQcpJt8plW_hRjW4dNbH-aEj7rjvh_bZE3FtFVMavuKgS_PQ
Althaia S.A Indústria Farmacêutica,48344725000719,DROSPIRENONA + ETINILESTRADIOL,135170006,2024-10-29T14:51:50.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjUxMDI5MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.4DZKlgzHxxQ6qfw6pHVWRE9aSwIvkeKZbkXQB5A1_4ag-dt_0mmocUA1-NoGiSWzGJHiCYZxKykP_lU_BZYTZA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjUxMDI5NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.BLYHElDNSovWXGZgw9EB_GNqePs1WFgyXCw0A6jJOsdVnhKnL-8fv62Vs5nIfLah0B7KkCbUw9AnTNEqxphf5w
Althaia S.A Indústria Farmacêutica,48344725000719,DROSPIRENONA+ETINILESTRADIOL,135170002,2024-11-29T10:58:34.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzAxMzkyNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.-4SBtVobBBn2gxyps2-ZYfWdBlwL5dYIbKBzKZxjhwK8mWBFLM5qsWRpOSwSeu7gTDVGTh6mnjLJx5ZWf_vzsw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzAxMzkyNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.inhKz2UfO6PfGARBvmSzORUmy4h5moRqFfZEZQR0MMrhdcF_QqtowpBDpOSqV1o79PNhKtNJ9tLZKF7VILRW_Q
EMS S/A,57507378000365,DROSPIRENONA+ETINILESTRADIOL,102351045,2023-09-01T12:09:30.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg5NDE4MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.BrvDemKCj8n3UplVtT0z_HaMt5YNPYdqhukrGzBDuqIxHXJwALbj9HztmSnWbmTunvhl4HlW6inOltr3gOYK5g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDg5NDE4MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.rluh7G6Rg5VCtxpx0bgSNhcLvX-0fVruIpgA3HPEeMPakOk8dx9yNQ1s_f_WkL5YWIZbLcl3IJTQFVvPDP9c6g
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DROTIZIN,154230162,2024-12-13T16:02:44.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzI3MjEwNCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.q87FwwCVfACB-5tMMfxmVX6ubRECqouQEnT9WyWoWZuEAC5ZdIBy7KnVsoQDByHL7gEIEMfiO-docUlPPF1NcQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNzI3MjEwNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.1KdS8_FjeuSIA4EQmGCAiyURF6mPlFds06_RH23sHRD0EhTTOcZA885UPGNNua0JmaMLQuCSuUskVoJZu4VeSw
MEGALABS FARMACEUTICA S.A.,33026055000120,DROXAINE,101430057,2025-05-30T15:02:40.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDE3Mjc5MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.sld9d0Obgtw0Nm6WJYRyZkAwztSTaR0Qmkt68VRqYnyYIL-TsGBoSrRhuvhHo9Q9gP9IOk7MlhzhqkD92VOKcA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIzMDE3Mjc5MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Lg9iEepNlpAw8Us-x0JOZyCONOrdzmbHbAEon3BzgitLw2f9IQpeyJBFf6PJDNm_eqclL3Sh61vOxjZn2NNQMA
GERMED FARMACEUTICA LTDA,45992062000165,DROXY,105830704,2022-09-15T14:53:01.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzU3NDYyNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Ap2PdUc9Ba6OLIXtitut34SxvqBCPmnYnzpXAJnfpF_NpzjW7EBtXhjsl8GUHpD8zwBrECHaLBkUoJnTf4_xpQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzU3NDYyNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.u_QBozo9Kp7s-8u44HkfIYmRpRRmlcRHIqNmMwe1lQhDT86MvxhX3Qq6_J3xx4sApS7x9hDo3tzin_ia8bAHFw
UNIÃO QUÍMICA FARMACÊUTICA NACIONAL S/A,60665981000118,DRUSOLOL,104971281,2025-04-09T18:09:13.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTE1Mjk2OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.RQj4h_qdpZPyJcFTimCnRNwkDia4S7MCAnkNiG65NieXIM65Uqt0rhXUX3mFqpRDpf8R3YIO6NkaSV_Y2jxIlA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTE1Mjk3MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.BhZ8UYQ-2sSm6yvVD-FSaXNZApkyfd4GLtp1Se1MrfKN3vzUDy7Q9DrKozBWroHuHNpbbtM2JJRlso2Nr9QrLw
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DRY,102980510,2025-05-20T11:33:22.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTkwNTc4MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.w0hnHUBaKhpe9PFpQHA2yPITWl27onZoeZHkTL5uYeZumbaOr9gryMqw3VUT0Drvz6yp6g7pdPviOD9Kry8zEg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTkwNTc4MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.M-A4OIqDDuWTxf2NxI7003dEgP2BNv5_fqJrIpQReujFGHr-hwTBZ3QhD5vdnr3q8N9h0ZYvPlJHebhdRIa2pw
LEGRAND PHARMA INDÚSTRIA FARMACÊUTICA LTDA,05044984000126,DRYLTAC,167730180,2022-12-22T16:02:00.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODQ4MTUwMSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.NggrNAHHhngMhN6QNjTFdba7fObrSqE3vCayumNjwL0HKbVIFY-V1M9S0CJujx--Axadl82vDzGc5ecNkNhcmw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxODQ4MTUwMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.CDxoEB5jqo6Oxl1gfpFJmXOheeFdX71YDzzEnw3TNPG2JwCeMyLgShNFt7XE18jpdUE29YUiUUSgkQG03gkx3w
GLENMARK FARMACÊUTICA LTDA,44363661000157,DUAKLIR GENUAIR,110130302,2025-02-20T15:20:28.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODMyMjA4NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.NvORnNDjKkDZaG-QVsshBCO8uRfK2htvwhkx6tZuJqiUynXZb_7EWadm2TEeojd3NHIRxE7qeFuZ0cesV4UHcg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODMyMjA4NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.VJ8659pVZ1-EpiGcRPWtBiIcPLsfgdkhoIW05a2Ms_PmUMxtUg_MEOlXNmq4_i1hSdm3G9J3UlTpyZ_TF6tmVw
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DUAL,105730475,2023-09-19T16:00:46.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTA0OTY2OCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.tR3iEvEs7oErc9HaPLksEfxqCsJJVMLUA6CwJHGzGheLOg4Gh8MZOi0nTmu1b65Rm_fYB--lyf0jDQTFJQ57pw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMTA0OTY2OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.fZSMEEQotiEZQTKnYOq52eGlnXFi56slIHXYSfbG1KYHN2odXpToIPqbp_logysS-i2kGhfnHn-CHOFRj5MlAQ
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUALGI,100431516,2024-10-02T07:30:13.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjA3MDkwMyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.ci5jgFFOJsPaFXE7G4Mvz2jyoDundgthJkBOm8bHImK-3taUbbpBKEaXzmbM_Oyhx_3QxC28gFPtCQB7X-_60g,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjA3MDkwNCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Fk79za5-SLNwqUoZb5GtCepZf24bT4FLS5KANqKzQJUQ_Kw0uI40YLB5qmnf7Lg7-xo38TzS4ziSK0uqCgiQgw
CIMED INDUSTRIA S.A,02814497000107,DUCODIL,143810153,2025-05-06T14:19:42.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTYyMTY3OCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.eczESPkIzG4ECw4g8OZ5lnJ4LE0-GjFliQj72tZ7Oc3Xu-IcvUdQSpOatk3ewFZ2YrC59GAK942FiV7p5_RMog,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTYyMTY3OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.P0gzEA2MjedHkfQEAWhCSpjNMUuveuDsZmsthkMjAoxxcRVfhtqAhf4KM2ug0ZK_E4BH_CJ1wrXYyub-6qIT1A
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUCOX,100431352,2023-06-28T11:30:18.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDIyMTM5NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.LdafW8QSUUAWu3pKhWruki1lUeNgR2m_tbZ20C8sHadX9eWe_4Bz16422n7w-5guU3EjvhD5U5dGNCGK8XLQ8w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMDIyMTM5NiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.LSpJSthDowBvNS7Gv2kDxhuTSw6aQBcLjU-_x5gnpAV0OJ3I4Lguw-9e27Rewp7TodkwIwBJxq786wDWwk56AA
APSEN FARMACEUTICA S/A,62462015000129,DUEFORZI,101180630,2020-11-19T11:30:05.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzI0MzI5MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.zf13fdG-A_G846ZLFTNZsrTaty53Ecv6B2s4X9HBYhk7d8yPIJW-tu_XKjziMRQ1BQqgc25zv0SgXmTcgsLCyw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMzI0MzI5NyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.byokhkWctrxtxp5Jlcl_R_qwRchVQYZx-irbbd4BavWhfCd8vLTs1oRJt1mhooQn8Yw43dopKbcAexWH0ynwxw
ZYDUS NIKKHO FARMACÊUTICA LTDA,05254971000181,DUELLE,156510120,2025-02-25T16:02:12.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODM5Mzg2OSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.db-KtV4Ad7HriNXypRERg9leNaO2PGgkkFmHzrHS4YzpD98v1BRx1Quuo4YqZxV1-UrAu0tLqz1_jkLvPxZvqQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODM5Mzg3MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.8pYtne7Y50CSHC2eae5anYF5qdWZ2CsGgvpT3MMqLYUduNfDFrVaGk_ahRI1TN8SqQDbBWmzhN60mHfzRZSUCA
APSEN FARMACEUTICA S/A,62462015000129,DUEPOLI  ER,101180651,2025-03-07T10:13:17.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODUzODUwNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.bB0zwZKbsI3PvOQIV0nX9-RtkGa7175iRDuAd5vih2_lZR2ntng-nC6x6ZcC332toKO0HputSX1LZDkD-HvAyA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODUzODUwNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.cdY_5kiAcEbSp_Qb7O_6jZ3JJLE6GATaO9TThOQomERhyHlfQE-Cu6HNeOAkb_auooY-IIaGBt6JY0S5M_k0Eg
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUGAR,100431237,2025-03-31T14:51:04.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODk1Nzk2MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.NuOCTLI2i1TiCi-s9mygynNUHxbYDs9wysfr0FKdAgg6-tRxkOq0M0roLjxVUVG2EM8QxqPkaskQo7UIXgMNdg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyODk1Nzk2NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.ExC6avqwU27--oLa4xScoerEWVJkRTV92bEQBsAaFi-4_UNRzpXxpA6Y1u4szDCEeyVR_1aA9GZBDFNK2W7OiA
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DULCOLAX,186200020,2025-04-22T09:57:03.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTMzMTAxNSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.lGCm6tYbCs_RpKLuH2nUKdoTfoZy3vo5IeKEC9CnczShFPzgQhOjznzqCN4SIbmMiaD0qyX9mKNcaHVqAhXKhQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTMzMTAxNiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.GFs3rU7pVfqIGURiT1p71FaIT2h9xshQa6Gly6xpFAD0x0FCPltM3BZ3yI2MTim7olk8RJJQyjLG7wouBN2FxA
OPELLA HEALTHCARE BRAZIL LTDA,38391432000143,DULCOLAX GOTAS,186200014,2024-01-29T08:23:37.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjQwNjY0NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.UVHmhe95HZKpFs7ZsiE2kB1_LJSciKPIs8MuOQKq0HXfxmEaV7jH0ldx4N4H923U9iBkCT-199Kt7HbVM0dzXA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMjQwNjY0NiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.EcZYCiaFDBb6d0MqHnIK5m2jfqJkTrNwxZdaeSXnkJGZ_OMmj9vxFWq13U0RdYeVJgVMrDBtY_cwt_rF0gHD2w
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DUNIA 35,105730768,2025-05-22T15:10:38.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTk3MjY0MCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.AhsA5X-H93cFn9W9Vz4G7ntQScoX2-ScT4ciGkOsmjTLo0Uzgw79frajIf3ncEnbO0BvTJUQPFB7P5_YkEYZSg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyOTk3MjY0MSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.2F4RG3A5d0hk325nDAQL09fT4Muh0nhkKOpiuUYOaqTvcOTleGgEiPbFsaSLk5nc3HKhTWEAOktg-ir6WHUCfw
ACHÉ LABORATÓRIOS FARMACÊUTICOS S.A,60659463002992,DUO-DECADRON,105730297,2019-11-18T09:02:20.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMTcwNjgyMiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.9DtXaJvELf3KY_T4-Hqo1xpadbZUVyhsBcAMMVPMesxSNhHpWfDM3cICwAvBKlLUL77xP5vMboLdJ0Gfuf755A,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxMTcwNjgzMSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.PGma3FQoiG4j_BPbG3aK7fHerZsXO6KHcZ3gooRGgS31w5HFe3U80aYVaWfAhQcOos4sMG7plXwrBRnvxHSO4g
GEOLAB INDÚSTRIA FARMACÊUTICA S/A,03485572000104,DUODEX,154230312,2023-05-29T16:43:38.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTkzMDg0MSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Tj4PKaz5cwlajiQUaSYjcfk2_jVJouF6QTKP688Q9BXnETc6KpFQhdoBreY0agT1YLkhON2xRLIjY8c0z0oLBw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTkzMDg0MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.dFGVdMvUiZqYbioIAsakkJiScdadj1rCpB6FXq3Gffsh6lvS48X_elRX3fz6OA_8JPQ6nYo4j05qSRQiOp6-SQ
CRISTÁLIA PRODUTOS QUÍMICOS FARMACÊUTICOS LTDA.,44734671000151,DUOFLAM,102980286,2024-10-23T12:02:47.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjQxMDQzOCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.-BOdh1ip8lH64CdVkFypRjjW00sYEVafdd1WC_1W17klGD0qXCGXLkreEfKynxX6BOjf4TrBFJF88KMntIqlZw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjQxMDQzOSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.yJBxxIhPzTKVMTqp8ompSUHQz7cIuLw_JoHyBWj_-HwxB-cZZ0hCYIwOI-D2EJ6_kGK_oswkuk4kL1AuYezc_Q
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUOMO,100431005,2022-09-06T18:49:09.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzUwMzI2NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Rd2fdoaZUfycogJcgdh0-0DXJ59mUNtG1QFWoa34Z7DTO-B8rv5Eeu1eXTUpoowCi_967rVnEPYsUGRBdZ5ELg,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNzUwMzI2NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.GYuoJDhiKxDV5ywuK0dLpN94lrDkYlOuTvu64IFy6mxQi-vP1dIy5cLxgkd2UXHbLO6dDJ6fwencyt7YKFFUTQ
EUROFARMA LABORATÓRIOS S.A.,61190096000192,DUOMO HP,100431076,2024-10-15T15:51:13.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjI2Njk3NCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.Vs3K6vgdVlK3CKY9nxDurOUF_3sHELQnYU8SC2LgGfG_np41p6ah_NzjLWGBAARp7chBBozn-QOfsBLI0xLIvw,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyNjI2Njk3NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.j9OGgVKtArHSJcXNbiNGxcI4TYMtSnyJxgpmXca5gZ1ENhUxf8dKOetdBF8CHykVHwIsdQBlUh_lb6VhRKcRBg
LABORATORIOS B. BRAUN S/A,31673254000102,DUOSOL COM POTÁSSIO,100850143,2024-04-09T07:25:07.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzM4MDAzMCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.-qMoCdWB47J6kGphn_N1XBYLYHqMl3afDL-Hjnv4fCFEhfNahOH1gtrnR4a-GxJdAvgXh1WrNvHp3a8LoKTQDA,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzM4MDAzMSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.UDh5xx7MD3iiQRPNrnsokf4D157r3rNvxZhJv2s82B9cZATt9c0phm_q_4CHGZUllDCxNMG5aIpyS6iClXbdKA
LABORATORIOS B. BRAUN S/A,31673254000102,DUOSOL SEM POTÁSSIO,100850142,2024-04-09T07:05:34.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzM3OTk5NyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.C-HmDRpEsJ-veVCUgVUv7KuhBoUuS61M46B4KcEvJK5M4XjgNBTP0Qw4Jl02MayT37Qs2aeAP83X2colphq5oQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIyMzM3OTk5OCIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.rUcBN0mFyk7lr0TRj8FJx6f3KO2Htl2e1hYye7rJkKEwMrT1GIGhIM0TcP3bDsJx-zH090GDXS4er5d0tpsHGQ
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DUPHALAC,105530338,2023-02-28T19:26:02.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTA1MDg0MiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.RCt6VGaAE1zuhx840odRFnnYI3scCLn0nEdg8LBZNzlaCGvVcQ3bC86Ob7I8D4YlBfhOGcmSGhOa6zNL5-e__w,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxOTA1MDg0MyIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.kZ1bVvtr33il4KjhblUBXZVo2G8iG7CUR-eLX45nJjILWzFjqLsQo4KKfYRM8rMONzJL_XNdEhDwkayYJOngXA
ABBOTT LABORATÓRIOS DO BRASIL LTDA,56998701000116,DUPHASTON,105530347,2021-11-30T08:56:09.000-0300,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTU4MDU1NSIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.JTxRVa7v8P-IltNJBoCQeX-la5WJ6YKSaq8CIObff9UC7VyNgNbaJDHOwZAUgmvIigilVxpEYAqQIWOD-Np7FQ,eyJhbGciOiJIUzUxMiJ9.eyJqdGkiOiIxNTU4MDU1NiIsIm5iZiI6MTc0ODgwNzU5MSwiZXhwIjoxNzQ4ODA3ODkxfQ.pFhks6SGXikeKKrM_edQ6sHtkTcl3G8f-K_0hKk5pzoPdcMhckciUA9NcaevC-nYasBV_f79JIYjO39A4tUQMg
